Anhydrite, CIT-12783, Simplon Tunnel, Switzerland
6.506 mm, E\\a, short direction on thick slice
350.34,  0.534305594
350.95,  0.622426297
351.55,  0.564084786
352.15,  0.600843237
352.75,  0.56780165
353.36,  0.632260998
353.96,  0.606619336
354.56,  0.640677637
355.16,  0.559735902
355.77,  0.577395102
356.37,  0.594453295
356.97,  0.562811453
357.53,  0.598665702
358.14,  0.577024761
358.74,  0.590982817
359.34,  0.58234084
359.94,  0.586598829
360.55,  0.57405775
361.15,  0.614615673
361.75,  0.594373563
362.35,  0.577831421
362.96,  0.570190211
363.56,  0.574548005
364.16,  0.589305768
364.76,  0.556563501
365.37,  0.582522164
365.97,  0.598779834
366.57,  0.549937475
367.17,  0.554695087
367.78,  0.567153628
368.38,  0.57841118
368.98,  0.545068703
369.54,  0.551322366
370.14,  0.580779835
370.75,  0.541838232
371.35,  0.529895645
371.95,  0.54385303
372.55,  0.541710387
373.15,  0.548667718
373.76,  0.533825977
374.36,  0.533483254
374.96,  0.526140505
375.56,  0.52879773
376.17,  0.531955883
376.77,  0.529213057
377.37,  0.521270205
377.97,  0.515527329
378.58,  0.506585379
379.18,  0.510542453
379.78,  0.506299503
380.38,  0.507956529
380.94,  0.502809731
381.54,  0.496666711
382.15,  0.498824617
382.75,  0.49238155
383.35,  0.49233846
383.95,  0.495295348
384.55,  0.488852213
385.16,  0.485210003
385.76,  0.484466824
386.36,  0.486723622
386.96,  0.479880399
387.57,  0.4823381
388.17,  0.481494834
388.77,  0.477951547
389.37,  0.483708239
389.98,  0.480565855
390.58,  0.479022505
391.18,  0.480279136
391.78,  0.479035746
392.34,  0.479888564
392.94,  0.476245136
393.54,  0.476801688
394.14,  0.476158221
394.75,  0.475415676
395.35,  0.474672171
395.95,  0.474828646
396.55,  0.477085103
397.15,  0.474741541
397.76,  0.473598901
398.36,  0.471555303
398.96,  0.473511686
399.56,  0.473568052
400.17,  0.471425338
400.77,  0.472981668
401.37,  0.472537981
401.97,  0.473194276
402.57,  0.474050555
403.18,  0.472307754
403.73,  0.473659312
404.33,  0.473315541
404.93,  0.472671754
405.54,  0.472128887
406.14,  0.472885066
406.74,  0.47314123
407.34,  0.472597378
407.94,  0.472053511
408.55,  0.473210562
409.15,  0.472766663
409.75,  0.473822749
410.35,  0.473078819
410.95,  0.472434874
411.56,  0.472491848
412.16,  0.473747873
412.76,  0.473403884
413.36,  0.47435988
413.97,  0.473416794
414.57,  0.474172761
415.17,  0.474828714
415.72,  0.475379992
416.32,  0.475235918
416.92,  0.47519183
417.53,  0.47654866
418.13,  0.476404544
418.73,  0.476060415
419.33,  0.477216273
419.93,  0.478072118
420.54,  0.477628879
421.14,  0.478084697
421.74,  0.478940503
422.34,  0.477996295
422.94,  0.479252075
423.55,  0.479808771
424.15,  0.479764526
424.75,  0.480720268
425.35,  0.480475998
