Fluorite, grr 2819, Bluffton, Ohio, yellow brown
3.865 mm
360.55, 0.5302
361.15, 0.5157
361.75, 0.5212
362.35, 0.5163
362.96, 0.5350
363.56, 0.5332
364.16, 0.5265
364.76, 0.5346
365.37, 0.5496
365.97, 0.5525
366.57, 0.5574
367.17, 0.5589
367.78, 0.5742
368.38, 0.5789
368.98, 0.5688
369.54, 0.5704
370.14, 0.5947
370.75, 0.5932
371.35, 0.5916
371.95, 0.5989
372.55, 0.6157
373.15, 0.6062
373.76, 0.6097
374.36, 0.6242
374.96, 0.6278
375.56, 0.6258
376.17, 0.6220
376.77, 0.6315
377.37, 0.6353
377.97, 0.6331
378.58, 0.6340
379.18, 0.6426
379.78, 0.6468
380.38, 0.6476
380.94, 0.6514
381.54, 0.6595
382.15, 0.6582
382.75, 0.6596
383.35, 0.6661
383.95, 0.6655
384.55, 0.6689
385.16, 0.6688
385.76, 0.6716
386.36, 0.6732
386.96, 0.6725
387.57, 0.6724
388.17, 0.6721
388.77, 0.6744
389.37, 0.6770
389.98, 0.6726
390.58, 0.6734
391.18, 0.6742
391.78, 0.6745
392.34, 0.6749
392.94, 0.6757
393.54, 0.6773
394.14, 0.6780
394.75, 0.6786
395.35, 0.6771
395.95, 0.6772
396.55, 0.6795
397.15, 0.6769
397.76, 0.6781
398.36, 0.6790
398.96, 0.6790
399.56, 0.6771
400.17, 0.6770
400.77, 0.6770
401.37, 0.6767
401.97, 0.6758
402.57, 0.6745
403.18, 0.6754
403.73, 0.6751
404.33, 0.6734
404.93, 0.6730
405.54, 0.6737
406.14, 0.6722
406.74, 0.6714
407.34, 0.6709
407.94, 0.6706
408.55, 0.6701
409.15, 0.6691
409.75, 0.6681
410.35, 0.6673
410.95, 0.6673
411.56, 0.6664
412.16, 0.6655
412.76, 0.6649
413.36, 0.6642
413.97, 0.6630
414.57, 0.6624
415.17, 0.6623
415.72, 0.6612
416.32, 0.6601
416.92, 0.6592
417.53, 0.6583
418.13, 0.6584
418.73, 0.6574
419.33, 0.6560
419.93, 0.6556
420.54, 0.6551
421.14, 0.6540
421.74, 0.6535
422.34, 0.6529
422.94, 0.6521
423.55, 0.6512
424.15, 0.6504
424.75, 0.6492
425.35, 0.6483
425.95, 0.6474
426.56, 0.6467
427.11, 0.6461
427.71, 0.6452
428.31, 0.6443
428.91, 0.6433
429.51, 0.6427
430.12, 0.6418
430.72, 0.6406
431.32, 0.6396
431.92, 0.6391
432.52, 0.6381
433.12, 0.6369
433.73, 0.6359
434.33, 0.6352
434.93, 0.6341
435.53, 0.6328
436.13, 0.6320
436.74, 0.6309
437.34, 0.6299
437.94, 0.6285
438.49, 0.6277
439.09, 0.6266
439.69, 0.6255
440.29, 0.6243
440.89, 0.6231
441.5, 0.6224
442.1, 0.6211
442.7, 0.6203
443.3, 0.6192
443.9, 0.6180
444.5, 0.6171
445.11, 0.6160
445.71, 0.6149
446.31, 0.6139
446.91, 0.6129
447.51, 0.6118
448.12, 0.6106
448.72, 0.6095
449.32, 0.6082
449.86, 0.6069
450.47, 0.6058
451.07, 0.6049
451.67, 0.6035
452.27, 0.6024
452.87, 0.6012
453.47, 0.6000
454.08, 0.5988
454.68, 0.5974
455.28, 0.5961
455.88, 0.5948
456.48, 0.5935
457.08, 0.5922
457.69, 0.5909
458.29, 0.5898
458.89, 0.5887
