Bastnaesite, GRR 2306, Machni, Warsak Dam,Pakistan
1.761 mm, pol long direction, intermediate orientation - not a principal direction
390.14, 1.8427
390.74, 1.8413
391.3, 1.8920
391.9, 1.8429
392.5, 1.8494
393.1, 1.8466
393.71, 1.9179
394.31, 1.8553
394.91, 1.8620
395.51, 1.8716
396.11, 1.9227
396.72, 1.8773
397.32, 1.8998
397.92, 1.9080
398.52, 1.9274
399.12, 1.9173
399.73, 1.9320
400.33, 1.9332
400.93, 1.9377
401.53, 1.9386
402.13, 1.9440
402.69, 1.9476
403.29, 1.9465
403.89, 1.9457
404.49, 1.9567
405.09, 1.9602
405.7, 1.9613
406.3, 1.9681
406.9, 1.9817
407.5, 1.9798
408.1, 1.9867
408.71, 1.9949
409.31, 2.0066
409.91, 2.0084
410.51, 2.0106
411.11, 2.0129
411.71, 2.0225
412.32, 2.0236
412.92, 2.0265
413.47, 2.0272
414.07, 2.0286
414.67, 2.0289
415.28, 2.0220
415.88, 2.0218
416.48, 2.0182
417.08, 2.0206
417.68, 2.0170
418.28, 2.0140
418.89, 2.0054
419.49, 1.9984
420.09, 1.9905
420.69, 2.0047
421.29, 1.9754
421.89, 1.9698
422.5, 1.9642
423.1, 1.9592
423.7, 1.9488
424.3, 1.9435
424.85, 1.9338
425.45, 1.9260
426.05, 1.9299
426.66, 1.9163
427.26, 1.9206
427.86, 1.9789
428.46, 1.9976
429.06, 1.9437
429.66, 1.9156
430.27, 1.8626
430.87, 1.8329
431.47, 1.8071
432.07, 1.7801
432.67, 1.7599
433.27, 1.7467
433.88, 1.7418
434.48, 1.7280
435.08, 1.6992
435.68, 1.6795
436.23, 1.6706
436.83, 1.6605
437.43, 1.6466
438.03, 1.6453
438.63, 1.6546
439.24, 1.6706
439.84, 1.6919
440.44, 1.7143
441.04, 1.7385
441.64, 1.7708
442.24, 1.8212
442.85, 1.9098
443.45, 2.0216
444.05, 2.1595
444.65, 2.3256
445.25, 2.4216
445.85, 2.4590
446.45, 2.3964
447., 2.1910
447.6, 1.9521
448.2, 1.7842
448.8, 1.6730
449.41, 1.5954
450.01, 1.5367
450.61, 1.4857
451.21, 1.4407
451.81, 1.4054
452.41, 1.3784
453.01, 1.3534
453.62, 1.3302
454.22, 1.3111
454.82, 1.2987
455.42, 1.2935
456.02, 1.2947
456.62, 1.3011
457.22, 1.3151
457.83, 1.3350
458.37, 1.3552
458.97, 1.3759
459.57, 1.4024
460.17, 1.4346
460.78, 1.4704
461.38, 1.4960
461.98, 1.4870
462.58, 1.4641
463.18, 1.4434
463.78, 1.4275
464.38, 1.4106
464.98, 1.3888
465.59, 1.3676
466.19, 1.3449
466.79, 1.3376
467.39, 1.3503
467.99, 1.3992
468.59, 1.4847
469.14, 1.5928
469.74, 1.7475
470.34, 1.7931
470.94, 1.6746
471.54, 1.5135
472.14, 1.3455
472.74, 1.2475
473.34, 1.1878
473.95, 1.1886
474.55, 1.2012
475.15, 1.1891
475.75, 1.1741
476.35, 1.1315
476.95, 1.0723
477.55, 1.0154
478.15, 0.9551
478.75, 0.9129
479.36, 0.8896
479.96, 0.8818
480.5, 0.8829
481.1, 0.8988
481.7, 0.9661
482.3, 1.0955
482.9, 1.1198
483.5, 1.1201
484.1, 1.1417
484.71, 1.0579
485.31, 0.9359
485.91, 0.8688
486.51, 0.8372
487.11, 0.8250
487.71, 0.8178
488.31, 0.8051
488.91, 0.7803
489.51, 0.7503
490.12, 0.7264
490.72, 0.7078
491.32, 0.6904
491.86, 0.6744
492.46, 0.6610
493.06, 0.6502
493.66, 0.6417
494.26, 0.6345
494.86, 0.6293
495.46, 0.6258
496.06, 0.6238
496.66, 0.6233
497.27, 0.6241
497.87, 0.6257
498.47, 0.6293
499.07, 0.6353
499.67, 0.6434
500.27, 0.6521
500.87, 0.6622
501.47, 0.6746
502.07, 0.6901
502.61, 0.7087
503.21, 0.7319
503.81, 0.7624
504.41, 0.8022
505.01, 0.8570
505.61, 0.9332
506.22, 1.0111
506.82, 1.0548
507.42, 1.0758
508.02, 1.1012
508.62, 1.1396
509.22, 1.1978
509.82, 1.2855
510.42, 1.3372
511.02, 1.4118
511.62, 1.4793
512.22, 1.4318
512.83, 1.4088
513.43, 1.4277
513.96, 1.3733
514.56, 1.2438
515.16, 1.1268
515.76, 1.0410
516.36, 0.9777
516.97, 0.9447
517.57, 0.9377
518.17, 0.9626
518.77, 1.0696
519.37, 1.2740
519.97, 1.3722
520.57, 1.4887
521.17, 1.7639
521.77, 1.9752
522.37, 2.0331
522.97, 1.9712
523.57, 1.9615
524.17, 1.6186
524.71, 1.2883
525.31, 1.1927
525.91, 1.1379
526.51, 0.9398
527.11, 0.8289
527.71, 0.7999
528.31, 0.7585
528.91, 0.6950
529.51, 0.6555
530.11, 0.6445
530.71, 0.6545
531.32, 0.6739
531.92, 0.6955
532.52, 0.7191
533.12, 0.7249
533.72, 0.7012
534.32, 0.6860
534.92, 0.6798
535.52, 0.6467
536.05, 0.6216
536.65, 0.5919
537.25, 0.5587
537.85, 0.5366
538.45, 0.5189
539.05, 0.5040
539.65, 0.4929
540.26, 0.4844
540.86, 0.4768
541.46, 0.4703
542.06, 0.4656
542.66, 0.4624
543.26, 0.4612
543.86, 0.4602
544.46, 0.4586
545.06, 0.4592
545.66, 0.4581
546.26, 0.4546
546.86, 0.4523
547.39, 0.4511
547.99, 0.4488
548.59, 0.4464
549.19, 0.4450
549.79, 0.4435
550.39, 0.4415
550.99, 0.4396
551.59, 0.4382
552.19, 0.4371
552.8, 0.4358
553.4, 0.4353
554., 0.4360
554.6, 0.4364
555.2, 0.4358
555.8, 0.4367
556.4, 0.4373
557., 0.4365
557.6, 0.4369
558.13, 0.4380
558.73, 0.4389
559.33, 0.4405
559.93, 0.4438
560.53, 0.4477
561.13, 0.4524
561.73, 0.4559
562.33, 0.4602
562.93, 0.4667
563.53, 0.4754
564.13, 0.4853
564.73, 0.4974
565.33, 0.5135
565.93, 0.5355
566.53, 0.5620
567.13, 0.5849
567.73, 0.6081
568.33, 0.6409
568.93, 0.6851
569.46, 0.7364
570.06, 0.7992
570.66, 0.8983
571.26, 1.0639
571.86, 1.2914
572.46, 1.4732
573.06, 1.6126
573.66, 1.8059
574.26, 2.0021
574.86, 2.1570
575.46, 2.2443
576.06, 2.2800
576.66, 2.3417
577.26, 2.4280
577.86, 2.4915
578.46, 2.5246
579.06, 2.5551
579.66, 2.5820
580.19, 2.5996
580.79, 2.6105
581.39, 2.6048
581.99, 2.6154
582.59, 2.6109
583.19, 2.5457
583.79, 2.4553
584.39, 2.4126
584.99, 2.2879
585.59, 1.9470
586.19, 1.5825
586.79, 1.3463
587.39, 1.2283
587.99, 1.1747
588.59, 1.1605
589.19, 1.1508
589.79, 1.1301
590.39, 1.1151
590.99, 1.0981
591.51, 1.0576
592.11, 1.0017
592.71, 0.9625
593.31, 0.9390
593.91, 0.8989
594.51, 0.8593
595.11, 0.8168
595.71, 0.7591
596.31, 0.6999
596.91, 0.6478
597.51, 0.6005
598.11, 0.5591
598.71, 0.5267
599.31, 0.5023
599.91, 0.4836
600.51, 0.4682
601.11, 0.4548
601.71, 0.4434
602.31, 0.4334
602.83, 0.4246
603.43, 0.4172
604.03, 0.4102
604.63, 0.4038
605.23, 0.3983
605.83, 0.3937
606.43, 0.3893
607.03, 0.3857
607.63, 0.3826
608.23, 0.3797
608.83, 0.3772
609.43, 0.3745
610.03, 0.3720
610.63, 0.3699
611.23, 0.3676
611.83, 0.3657
612.43, 0.3645
613.03, 0.3636
613.55, 0.3622
614.15, 0.3617
614.75, 0.3611
615.35, 0.3603
615.95, 0.3599
616.55, 0.3595
617.15, 0.3591
617.75, 0.3588
618.35, 0.3586
618.95, 0.3584
619.55, 0.3581
620.15, 0.3584
620.75, 0.3592
621.35, 0.3621
621.95, 0.3641
622.55, 0.3652
623.15, 0.3713
623.75, 0.3885
624.35, 0.4112
624.86, 0.4159
625.46, 0.4032
626.06, 0.3977
626.66, 0.3937
627.26, 0.3921
627.86, 0.3888
628.46, 0.3821
629.06, 0.3776
629.66, 0.3768
630.26, 0.3777
630.86, 0.3749
631.46, 0.3694
632.06, 0.3646
632.66, 0.3606
633.26, 0.3576
633.86, 0.3562
634.1, 0.3382
634.7, 0.3385
635.3, 0.3397
635.9, 0.3413
636.5, 0.3429
637.1, 0.3441
637.7, 0.3440
638.3, 0.3420
638.9, 0.3394
639.5, 0.3365
640.1, 0.3343
640.7, 0.3327
641.3, 0.3327
641.9, 0.3319
642.5, 0.3296
643.1, 0.3278
643.7, 0.3251
644.3, 0.3225
644.9, 0.3200
645.5, 0.3172
646.1, 0.3155
646.7, 0.3141
647.3, 0.3133
647.9, 0.3127
648.5, 0.3119
649.1, 0.3113
649.7, 0.3109
650.3, 0.3103
650.9, 0.3096
651.5, 0.3092
652.09, 0.3085
652.69, 0.3081
653.29, 0.3075
653.89, 0.3068
654.49, 0.3071
655.09, 0.3071
655.69, 0.3065
656.29, 0.3062
656.89, 0.3062
657.49, 0.3062
658.09, 0.3065
658.69, 0.3066
659.29, 0.3063
659.89, 0.3069
660.49, 0.3068
661.08, 0.3069
661.68, 0.3075
662.28, 0.3083
662.88, 0.3085
663.48, 0.3087
664.08, 0.3095
664.68, 0.3104
665.28, 0.3113
665.88, 0.3125
666.48, 0.3139
667.08, 0.3153
667.68, 0.3164
668.28, 0.3174
668.88, 0.3190
669.48, 0.3208
670.07, 0.3230
670.67, 0.3265
671.27, 0.3313
671.87, 0.3385
672.47, 0.3531
673.07, 0.3805
673.67, 0.4167
674.27, 0.4521
674.87, 0.4715
675.47, 0.4849
676.07, 0.5434
676.67, 0.6268
677.27, 0.6484
677.86, 0.5839
678.46, 0.5219
679.05, 0.5002
679.65, 0.5013
680.25, 0.4905
680.85, 0.4827
681.45, 0.4826
682.05, 0.4793
682.65, 0.4626
683.25, 0.4338
683.85, 0.3993
684.45, 0.3718
685.05, 0.3552
685.65, 0.3460
686.25, 0.3424
686.85, 0.3439
687.45, 0.3492
688.04, 0.3582
688.63, 0.3686
689.23, 0.3760
689.83, 0.3765
690.43, 0.3688
691.03, 0.3561
691.63, 0.3437
692.23, 0.3346
692.83, 0.3299
693.43, 0.3311
694.03, 0.3355
694.63, 0.3346
695.23, 0.3248
695.83, 0.3141
696.43, 0.3049
697.01, 0.2980
697.61, 0.2925
698.21, 0.2879
698.81, 0.2850
699.41, 0.2829
700.01, 0.2810
700.61, 0.2801
701.21, 0.2795
701.81, 0.2786
702.41, 0.2777
703.01, 0.2773
703.61, 0.2770
704.21, 0.2769
704.8, 0.2764
705.4, 0.2762
705.99, 0.2756
706.59, 0.2751
707.19, 0.2752
707.79, 0.2759
708.39, 0.2759
708.98, 0.2760
709.58, 0.2762
710.18, 0.2765
710.78, 0.2777
711.38, 0.2800
711.98, 0.2822
712.58, 0.2845
713.18, 0.2859
713.78, 0.2873
714.38, 0.2900
714.96, 0.2927
715.56, 0.2946
716.16, 0.2970
716.76, 0.3001
717.36, 0.3029
717.96, 0.3062
718.56, 0.3104
719.15, 0.3141
719.75, 0.3175
720.35, 0.3214
720.95, 0.3260
721.55, 0.3316
722.15, 0.3381
722.75, 0.3463
723.35, 0.3545
723.93, 0.3627
724.53, 0.3717
725.13, 0.3819
725.73, 0.3921
726.33, 0.4062
726.93, 0.4260
727.52, 0.4509
728.12, 0.4805
728.72, 0.5166
729.32, 0.5570
729.92, 0.6055
730.52, 0.6787
731.12, 0.8076
731.72, 1.0474
732.32, 1.4328
732.9, 1.7792
733.5, 1.9330
734.09, 1.9610
734.69, 1.9412
735.29, 1.9462
735.89, 1.9575
736.49, 2.0125
737.09, 2.0854
737.69, 2.1485
738.29, 2.2207
738.89, 2.2675
739.48, 2.2768
740.08, 2.2569
740.68, 2.2415
741.28, 2.2702
741.86, 2.3104
742.46, 2.3211
743.06, 2.2896
743.66, 2.1960
744.25, 2.0113
744.85, 1.7624
745.45, 1.5531
746.05, 1.4467
746.65, 1.4353
747.25, 1.4523
747.85, 1.4111
748.45, 1.3207
749.05, 1.2639
749.64, 1.2768
750.24, 1.3476
750.82, 1.4289
751.42, 1.4369
752.02, 1.3293
752.62, 1.1458
753.21, 0.9665
753.81, 0.8285
754.41, 0.7339
755.01, 0.6807
755.61, 0.6656
756.21, 0.6823
756.81, 0.7279
757.41, 0.7794
758., 0.7515
758.6, 0.6458
759.2, 0.5527
759.78, 0.4933
760.38, 0.4604
760.97, 0.4424
761.57, 0.4331
762.17, 0.4302
762.77, 0.4336
763.37, 0.4425
763.97, 0.4515
764.57, 0.4441
765.16, 0.4140
765.76, 0.3799
766.36, 0.3551
766.96, 0.3411
767.56, 0.3346
768.16, 0.3331
768.73, 0.3328
769.33, 0.3297
769.93, 0.3236
770.53, 0.3184
771.13, 0.3153
771.72, 0.3139
772.32, 0.3128
772.92, 0.3126
773.52, 0.3132
774.12, 0.3153
774.72, 0.3182
775.31, 0.3212
775.91, 0.3259
776.51, 0.3330
777.11, 0.3430
777.68, 0.3576
778.28, 0.3768
778.88, 0.3983
779.48, 0.4164
780.08, 0.4292
780.67, 0.4450
781.27, 0.4737
781.87, 0.5073
782.47, 0.5221
783.07, 0.5189
783.67, 0.5206
784.26, 0.5327
784.86, 0.5572
785.46, 0.5963
786.06, 0.6435
786.63, 0.6759
787.23, 0.6881
787.83, 0.7055
788.43, 0.7514
789.02, 0.8336
789.62, 0.9579
790.22, 1.1266
790.82, 1.3252
791.42, 1.5481
792.02, 1.7965
792.61, 2.0089
793.21, 2.1278
793.81, 2.1869
794.41, 2.2150
795.01, 2.2232
795.58, 2.2018
796.17, 2.1385
796.77, 2.1056
797.37, 2.1348
797.97, 2.1987
798.57, 2.2539
799.16, 2.2865
799.76, 2.2948
800.36, 2.2817
800.96, 2.2401
801.56, 2.1664
802.16, 2.1078
802.75, 2.1192
803.35, 2.1728
803.95, 2.2119
804.52, 2.1979
805.12, 2.1093
805.71, 1.9373
806.31, 1.7064
806.91, 1.4633
807.51, 1.2502
808.11, 1.0820
808.7, 0.9514
809.3, 0.8537
809.9, 0.7830
810.5, 0.7306
811.1, 0.6880
811.7, 0.6560
812.29, 0.6374
812.89, 0.6331
813.46, 0.6410
814.06, 0.6573
814.65, 0.6730
815.25, 0.6809
815.85, 0.6764
816.45, 0.6543
817.05, 0.6157
817.64, 0.5658
818.24, 0.5124
818.84, 0.4640
819.44, 0.4265
820.04, 0.4014
820.63, 0.3873
821.23, 0.3839
821.83, 0.3877
822.39, 0.3910
822.99, 0.3917
823.59, 0.3951
824.19, 0.3944
824.78, 0.3799
825.38, 0.3559
825.98, 0.3324
826.58, 0.3092
827.18, 0.2893
827.77, 0.2744
828.37, 0.2639
828.97, 0.2561
829.57, 0.2502
830.17, 0.2456
830.76, 0.2423
831.33, 0.2401
831.92, 0.2381
832.52, 0.2367
833.12, 0.2357
833.72, 0.2349
834.32, 0.2344
834.91, 0.2343
835.51, 0.2341
836.11, 0.2340
836.71, 0.2343
837.3, 0.2347
837.9, 0.2353
838.5, 0.2362
839.1, 0.2374
839.7, 0.2381
840.26, 0.2382
840.85, 0.2389
841.45, 0.2404
842.05, 0.2411
842.65, 0.2413
843.25, 0.2434
843.84, 0.2464
844.44, 0.2503
845.04, 0.2551
845.64, 0.2600
846.23, 0.2628
846.83, 0.2640
847.43, 0.2644
848.03, 0.2637
848.62, 0.2624
849.18, 0.2618
849.78, 0.2621
850.38, 0.2640
850.98, 0.2673
851.57, 0.2714
852.17, 0.2764
852.77, 0.2805
853.37, 0.2845
853.96, 0.2880
854.56, 0.2911
855.16, 0.2951
855.76, 0.3010
856.36, 0.3063
856.95, 0.3124
857.55, 0.3212
858.11, 0.3331
858.71, 0.3475
859.3, 0.3632
859.9, 0.3810
860.5, 0.4049
861.1, 0.4420
861.69, 0.5022
862.29, 0.6009
862.89, 0.7651
863.49, 1.0202
864.08, 1.3243
864.68, 1.5786
865.28, 1.7468
865.88, 1.8500
866.47, 1.8256
867.03, 1.5954
867.63, 1.2781
868.22, 1.0563
868.82, 0.9647
869.42, 0.9601
870.02, 0.9586
870.61, 0.8964
871.21, 0.8235
871.81, 0.7660
872.41, 0.6871
873., 0.5951
873.6, 0.5159
874.2, 0.4626
874.8, 0.4363
875.39, 0.4264
875.95, 0.4240
876.54, 0.4231
877.14, 0.4208
877.74, 0.4136
878.34, 0.3977
878.93, 0.3751
879.53, 0.3530
880.13, 0.3359
880.73, 0.3244
881.32, 0.3177
881.92, 0.3148
882.52, 0.3140
883.12, 0.3150
883.71, 0.3175
884.31, 0.3219
884.86, 0.3271
885.46, 0.3355
886.06, 0.3488
886.65, 0.3681
887.25, 0.3962
887.85, 0.4318
888.45, 0.4734
889.04, 0.5170
889.64, 0.5502
890.24, 0.5640
890.83, 0.5573
891.43, 0.5339
892.03, 0.4975
892.63, 0.4545
893.22, 0.4122
893.78, 0.3742
894.37, 0.3434
894.97, 0.3218
895.57, 0.3084
896.16, 0.3006
896.76, 0.2972
897.36, 0.2988
897.95, 0.3063
898.55, 0.3185
899.15, 0.3288
899.75, 0.3301
900.34, 0.3255
900.94, 0.3211
901.54, 0.3125
902.13, 0.2948
902.68, 0.2754
903.28, 0.2593
903.88, 0.2480
904.48, 0.2398
905.07, 0.2338
905.67, 0.2291
906.27, 0.2256
906.86, 0.2228
907.46, 0.2200
908.06, 0.2176
908.65, 0.2152
909.25, 0.2144
909.85, 0.2140
910.45, 0.2131
911.04, 0.2116
911.59, 0.2101
912.19, 0.2088
912.78, 0.2076
913.38, 0.2068
913.98, 0.2062
914.57, 0.2057
915.17, 0.2053
915.77, 0.2051
916.37, 0.2044
916.96, 0.2041
917.56, 0.2040
918.16, 0.2039
918.75, 0.2041
919.35, 0.2045
919.95, 0.2039
920.49, 0.2039
921.09, 0.2030
921.69, 0.2022
922.28, 0.2019
922.88, 0.2014
923.48, 0.2009
924.07, 0.2007
924.67, 0.2000
925.27, 0.1994
925.86, 0.1992
926.46, 0.1989
927.06, 0.1984
927.66, 0.1988
928.25, 0.1980
928.85, 0.1977
929.39, 0.1971
929.99, 0.1970
930.59, 0.1971
931.18, 0.1973
931.78, 0.1967
932.38, 0.1962
932.97, 0.1961
933.57, 0.1960
934.17, 0.1955
934.76, 0.1957
935.36, 0.1960
935.96, 0.1955
936.55, 0.1957
937.15, 0.1962
937.75, 0.1971
938.29, 0.1971
938.89, 0.1968
939.48, 0.1965
940.08, 0.1968
940.68, 0.1970
941.27, 0.1964
941.87, 0.1964
942.47, 0.1963
943.06, 0.1961
943.66, 0.1966
944.26, 0.1965
944.85, 0.1954
945.45, 0.1953
946.05, 0.1957
946.64, 0.1963
947.19, 0.1966
947.78, 0.1976
948.38, 0.1989
948.97, 0.2008
949.57, 0.2023
950.17, 0.2049
950.76, 0.2086
951.36, 0.2121
951.96, 0.2170
952.55, 0.2226
953.15, 0.2278
953.75, 0.2289
954.34, 0.2259
954.94, 0.2208
955.54, 0.2158
956.08, 0.2103
956.67, 0.2065
957.27, 0.2030
957.87, 0.1995
958.46, 0.1968
959.06, 0.1954
959.65, 0.1945
960.25, 0.1931
960.85, 0.1927
961.44, 0.1923
962.04, 0.1921
962.64, 0.1913
963.23, 0.1912
963.83, 0.1915
964.43, 0.1917
964.96, 0.1917
965.56, 0.1915
966.16, 0.1913
966.75, 0.1909
967.35, 0.1907
967.95, 0.1911
968.54, 0.1912
969.14, 0.1918
969.73, 0.1920
970.33, 0.1918
970.93, 0.1914
971.52, 0.1914
972.12, 0.1913
972.72, 0.1912
973.31, 0.1906
973.85, 0.1907
974.45, 0.1903
975.04, 0.1902
975.64, 0.1911
976.23, 0.1916
976.83, 0.1925
977.43, 0.1937
978.02, 0.1940
