Adamite, grr711, Mapimi, Mexico
3.792 mm, IR pol 1, merged
350.34, .2533
350.95, .3166
351.55, .2817
352.15, .3663
352.75, .3846
353.36, .3294
353.96, .4243
354.56, .3405
355.16, .3222
355.77, .3887
356.37, .2881
356.97, .3388
357.53, .338
358.14, .3208
358.74, .2663
359.34, .3458
359.94, .2374
360.55, .301
361.15, .3268
361.75, .3051
362.35, .2971
362.96, .3269
363.56, .3559
364.16, .3108
364.76, .2499
365.37, .3179
365.97, .3138
366.57, .2861
367.17, .2984
367.78, .301
368.38, .252
368.98, .2653
369.54, .2609
370.14, .3166
370.75, .2733
371.35, .245
371.95, .2936
372.55, .243
373.15, .2646
373.76, .2454
374.36, .2736
374.96, .2572
375.56, .2558
376.17, .2464
376.77, .2608
377.37, .2443
377.97, .2425
378.58, .2512
379.18, .243
379.78, .235
380.38, .2382
380.94, .2278
381.54, .2344
382.15, .2255
382.75, .2318
383.35, .2254
383.95, .2248
384.55, .2258
385.16, .2268
385.76, .2203
386.36, .2182
386.96, .2167
387.57, .2178
388.17, .2163
388.77, .2153
389.37, .2191
389.98, .2144
390.58, .2097
391.18, .2157
391.78, .2144
392.34, .2159
392.94, .2098
393.54, .2103
394.14, .2112
394.75, .2087
395.35, .2088
395.95, .2112
396.55, .2082
397.15, .2073
397.76, .2029
398.36, .2035
398.96, .2042
399.56, .2015
400.17, .201
400.77, .2023
401.37, .2008
401.97, .2017
402.57, .2012
403.18, .1979
403.73, .1988
404.33, .1977
404.93, .1968
405.54, .1974
406.14, .1972
406.74, .1949
407.34, .1949
407.94, .1945
408.55, .1949
409.15, .1935
409.75, .192
410.35, .1913
410.95, .1913
411.56, .1893
412.16, .1894
412.76, .1893
413.36, .189
413.97, .1877
414.57, .1871
415.17, .1855
415.72, .1846
416.32, .1849
416.92, .1848
417.53, .1838
418.13, .1832
418.73, .1825
419.33, .1814
419.93, .1803
420.54, .1799
421.14, .1795
421.74, .1781
422.34, .1777
422.94, .1763
423.55, .1775
424.15, .1763
424.75, .1752
425.35, .1743
425.95, .1736
426.56, .173
427.11, .1726
427.71, .1719
428.31, .1715
428.91, .1713
429.51, .1704
430.12, .1702
430.72, .1701
431.32, .1695
431.92, .1689
432.52, .1692
433.12, .1684
433.73, .1682
434.33, .1678
434.93, .1679
435.53, .1675
436.13, .1668
436.74, .167
437.34, .167
437.94, .1668
438.49, .1661
439.09, .1666
439.69, .1663
440.29, .1659
440.89, .1659
441.5, .1659
442.1, .166
442.7, .1659
443.3, .1656
443.9, .1656
444.5, .1656
445.11, .1657
445.71, .1656
446.31, .1657
446.91, .1654
447.51, .1656
448.12, .1656
448.72, .1659
449.32, .1663
449.86, .1659
450.47, .1665
451.07, .1663
451.67, .1667
452.27, .1671
452.87, .167
453.47, .1674
454.08, .1679
454.68, .1681
455.28, .1685
455.88, .1687
456.48, .1688
457.08, .1691
457.69, .1695
458.29, .17
458.89, .1704
459.49, .1709
460.09, .1716
460.69, .172
461.3, .1722
461.84, .1729
462.44, .1735
463.04, .174
463.64, .1746
464.25, .1753
464.85, .1757
465.45, .1765
466.05, .1767
466.65, .1774
467.25, .1782
467.86, .1787
468.46, .1793
469.06, .18
469.66, .1807
470.26, .1814
470.86, .1821
471.47, .1831
472.07, .1839
472.67, .1846
473.21, .1853
473.81, .1859
474.41, .1866
475.01, .1875
475.62, .1883
476.22, .1888
476.82, .1897
477.42, .1909
478.02, .1914
478.62, .1925
479.22, .1932
479.83, .1941
480.43, .195
481.03, .1961
481.63, .197
482.23, .1981
482.83, .1989
483.43, .1999
484.04, .2011
484.58, .2023
485.18, .2032
485.78, .2041
486.38, .2053
486.98, .2065
487.58, .2075
488.18, .2085
488.78, .2097
489.39, .2107
489.99, .2121
490.59, .213
491.19, .2143
491.79, .2153
492.39, .2166
492.99, .2177
493.6, .2189
494.2, .22
494.8, .2213
495.4, .2226
495.94, .2236
496.54, .2252
497.14, .2262
497.74, .2273
498.34, .2289
498.94, .2303
499.54, .2314
500.15, .233
500.75, .2344
501.35, .2359
501.95, .237
502.55, .2386
503.15, .2403
503.75, .2416
504.36, .243
504.96, .2449
505.56, .2463
506.16, .2479
506.76, .2497
507.36, .2514
507.9, .2528
508.5, .2546
509.1, .2564
509.7, .258
510.3, .2596
510.9, .2615
511.5, .2632
512.11, .2649
512.71, .2664
513.31, .2684
513.91, .2703
514.51, .272
515.11, .2734
515.71, .2754
516.31, .2774
516.91, .2788
517.52, .2806
518.12, .2826
518.72, .2842
519.25, .2857
519.85, .2871
520.45, .2891
521.05, .2909
521.66, .2921
522.26, .2938
522.86, .2955
523.46, .2972
524.06, .2987
524.66, .3001
525.26, .3019
525.86, .3033
526.46, .3045
527.07, .3059
527.67, .3075
528.27, .309
528.87, .3102
529.47, .3113
530.07, .3126
530.6, .3139
531.2, .3149
531.8, .3158
532.4, .317
533.01, .3182
533.61, .3191
534.21, .3198
534.81, .3206
535.41, .3218
536.01, .3224
536.61, .3228
537.21, .3235
537.81, .3241
538.41, .3249
539.02, .3251
539.62, .3253
540.22, .3257
540.82, .3262
541.42, .3265
541.95, .3265
542.55, .3265
543.15, .3269
543.75, .3271
544.35, .327
544.95, .3269
545.55, .3267
546.15, .3267
546.76, .3267
547.36, .326
547.96, .3257
548.56, .3257
549.16, .3256
549.76, .3249
550.36, .324
550.96, .3235
551.56, .3233
552.16, .3228
552.76, .3217
553.37, .321
553.89, .3203
554.49, .3198
555.09, .3187
555.69, .3175
556.3, .3166
556.9, .3158
557.5, .3151
558.1, .3139
558.7, .3123
559.3, .3112
559.9, .3105
560.5, .3095
561.1, .3082
561.7, .3065
562.3, .3052
562.9, .3041
563.51, .303
564.11, .3013
564.71, .2995
565.23, .2978
565.83, .2966
566.43, .2953
567.03, .2935
567.63, .2913
568.23, .2897
568.84, .2878
569.44, .2863
570.04, .2847
570.64, .2826
571.24, .2804
571.84, .2786
572.44, .2769
573.04, .2751
573.64, .2726
574.24, .2705
574.84, .2683
575.44, .2667
576.04, .2648
576.57, .2624
577.17, .2601
577.77, .2579
578.37, .2558
578.97, .254
579.57, .252
580.17, .2494
580.77, .2468
581.37, .2452
581.97, .2433
582.57, .2413
583.17, .2388
583.77, .2365
584.37, .2344
584.98, .2326
585.58, .2307
586.18, .2288
586.78, .2264
587.38, .2243
587.9, .2224
588.5, .2208
589.1, .2192
589.7, .217
590.3, .2149
590.9, .2129
591.5, .2113
592.1, .2099
592.7, .2083
593.3, .2063
593.9, .2043
594.5, .2027
595.1, .2014
595.7, .2002
596.31, .1987
596.91, .1971
597.51, .1954
598.11, .1941
598.71, .193
599.31, .1921
599.83, .1909
600.43, .1894
601.03, .1882
601.63, .187
602.23, .1864
602.83, .1856
603.43, .1847
604.03, .1837
604.63, .1827
605.23, .1819
605.83, .1813
606.43, .181
607.03, .1803
607.63, .1794
608.23, .1786
608.83, .1779
609.43, .1777
610.03, .1775
610.63, .1772
611.15, .1766
611.75, .1758
612.35, .1754
612.95, .1754
613.55, .1755
614.15, .1754
614.75, .1751
615.35, .1747
615.95, .1744
616.55, .174
617.15, .1741
617.75, .1745
618.35, .1745
618.95, .174
619.55, .1737
620.15, .1737
620.75, .1738
621.36, .1742
621.96, .1744
622.47, .1742
623.07, .1738
623.67, .174
624.27, .1738
624.87, .1743
625.47, .1746
625.98, .175
626.58, .1751
627.17, .1751
627.77, .1748
628.37, .1748
628.96, .1753
629.56, .1757
630.16, .1761
630.75, .1763
631.35, .1763
631.94, .1764
632.54, .1765
633.14, .1767
633.73, .1771
634.33, .1778
634.93, .1779
635.52, .1777
636.12, .1779
636.71, .178
637.31, .1785
637.91, .179
638.5, .1793
639.1, .1796
639.69, .1796
640.29, .1796
640.89, .1798
641.48, .1801
642.08, .1808
642.68, .1814
643.27, .1815
643.87, .1814
644.46, .1811
645.06, .1812
645.66, .1815
646.25, .1823
646.85, .1829
647.45, .1832
648.04, .1833
648.64, .183
649.23, .1832
649.83, .1833
650.43, .1837
651.02, .1843
651.62, .1846
652.21, .1848
652.81, .1847
653.41, .1846
654., .1846
654.6, .1849
655.2, .1854
655.79, .1858
656.39, .1861
656.98, .186
657.57, .1859
658.17, .1858
658.77, .1859
659.36, .1862
659.96, .1867
660.55, .1872
661.15, .1873
661.75, .1873
662.34, .1869
662.94, .1868
663.53, .1871
664.13, .1876
664.73, .188
665.32, .1882
665.92, .1882
666.51, .188
667.11, .1878
667.71, .1877
668.3, .1879
668.9, .1882
669.5, .1887
670.09, .1888
670.69, .1888
671.28, .1884
671.88, .188
672.48, .1881
673.07, .1882
673.67, .1885
674.26, .1889
674.86, .1892
675.46, .1891
676.05, .1888
676.65, .1883
677.24, .1881
677.84, .188
678.44, .1882
679.03, .1886
679.63, .1889
680.22, .1889
680.82, .1886
681.42, .1883
682.01, .188
682.61, .1876
683.21, .1877
683.8, .188
684.4, .1884
684.99, .1885
685.59, .1884
686.19, .1878
686.78, .1874
687.37, .1872
687.96, .1872
688.56, .1873
689.15, .1877
689.75, .1879
690.35, .1877
690.94, .1874
691.54, .1867
692.13, .1863
692.73, .1861
693.33, .186
693.92, .1865
694.52, .1867
695.11, .1867
695.71, .1866
696.31, .1859
696.9, .1854
697.5, .1851
698.09, .1848
698.69, .1848
699.29, .185
699.88, .185
700.48, .185
701.07, .1848
701.67, .1843
702.27, .1838
702.86, .1833
703.46, .1831
704.05, .1832
704.65, .1835
705.25, .1836
705.84, .1835
706.44, .1831
707.03, .1827
707.63, .182
708.23, .1814
708.82, .1811
709.42, .181
710.01, .1813
710.61, .1815
711.21, .1813
711.8, .1812
712.4, .1806
712.99, .1798
713.59, .1794
714.19, .1791
714.78, .179
715.38, .1789
715.97, .179
716.57, .1792
717.17, .179
717.74, .1786
718.34, .1782
718.94, .1774
719.53, .177
720.13, .1765
720.72, .1764
721.32, .1768
721.91, .1768
722.51, .1768
723.11, .1763
723.7, .1759
724.3, .1754
724.89, .1747
725.49, .1744
726.09, .174
726.68, .1742
727.28, .1743
727.87, .1742
728.47, .1741
729.07, .1738
729.66, .1733
730.26, .173
730.85, .1724
731.45, .1719
732.05, .1716
732.64, .1717
733.24, .1715
733.83, .1717
734.43, .1717
735.02, .1715
735.62, .171
736.22, .1703
736.81, .1694
737.41, .1688
738., .1687
738.6, .1689
739.2, .1689
739.79, .1691
740.39, .1691
740.98, .1689
741.58, .1684
742.18, .1677
742.77, .1671
743.37, .1666
743.96, .1662
744.56, .166
745.15, .1661
745.75, .1663
746.35, .1663
746.94, .166
747.52, .1657
748.11, .1653
748.71, .1648
749.3, .1643
749.9, .1636
750.49, .1634
751.09, .1634
751.69, .1635
752.28, .1635
752.88, .1636
753.47, .1635
754.07, .1631
754.67, .1627
755.26, .1621
755.86, .1614
756.45, .1611
757.05, .161
757.64, .1609
758.24, .1613
758.84, .1614
759.43, .1614
760.03, .1612
760.62, .1609
761.22, .1603
761.81, .1599
762.41, .1593
763.01, .1589
763.6, .1589
764.2, .1589
764.79, .1589
765.39, .1592
765.99, .1592
766.58, .1592
767.18, .1589
767.77, .1583
768.37, .1575
768.96, .1571
769.56, .1567
770.16, .1565
770.75, .1567
771.35, .1565
771.94, .1569
772.54, .1571
773.14, .1569
773.73, .1569
774.33, .1563
774.92, .1556
775.52, .1552
776.11, .1545
776.71, .1541
777.31, .1541
777.87, .1542
778.47, .1543
779.07, .1548
779.66, .1547
780.26, .1547
780.85, .1541
781.45, .1536
782.04, .1532
782.64, .1527
783.23, .1524
783.83, .1521
784.43, .152
785.02, .1519
785.62, .1523
786.21, .1524
786.81, .1526
787.4, .1525
788., .1523
788.6, .1518
789.19, .1513
789.79, .1505
790.38, .1501
790.98, .15
791.57, .1498
792.17, .1499
792.77, .1502
793.36, .1505
793.96, .1507
794.55, .1504
795.15, .15
795.74, .1495
796.34, .149
796.94, .1482
797.53, .1478
798.13, .1477
798.72, .1475
799.32, .1476
799.91, .1477
800.51, .1479
801.11, .1483
801.7, .1483
802.3, .148
802.89, .1476
803.49, .1471
804.08, .1465
804.68, .146
805.28, .1457
805.87, .1454
806.47, .1451
807.06, .1454
807.63, .1456
808.22, .146
808.82, .1463
809.41, .1462
810.01, .1459
810.6, .1454
811.2, .1451
811.79, .1444
812.39, .1439
812.99, .1436
813.58, .1433
814.18, .1432
814.77, .1437
815.37, .1438
815.96, .144
816.56, .1441
817.16, .1438
817.75, .1435
818.35, .1431
818.94, .1428
819.54, .1423
820.13, .1417
820.73, .1413
821.32, .1413
821.92, .141
822.52, .1412
823.11, .1416
823.71, .1416
824.3, .1418
824.9, .142
825.49, .1416
826.09, .1414
826.68, .141
827.28, .1406
827.88, .14
828.47, .1396
829.07, .1393
829.66, .1393
830.26, .1394
830.85, .1394
831.45, .1396
832.05, .1401
832.64, .1401
833.24, .14
833.83, .1398
834.43, .1393
835.02, .1387
835.62, .1384
836.21, .1379
836.81, .1375
837.41, .1372
837.96, .1371
838.56, .1373
839.15, .1377
839.75, .1379
840.35, .1379
840.94, .138
841.54, .1382
842.13, .1382
842.73, .1376
843.32, .1372
843.92, .1364
844.51, .1358
845.11, .1356
845.7, .1353
846.3, .1351
846.9, .1352
847.49, .1354
848.09, .1356
848.68, .1359
849.28, .1363
849.87, .1365
850.47, .1363
851.06, .1361
851.66, .1356
852.26, .1352
852.85, .1345
853.45, .1343
854.04, .1344
854.64, .1342
855.23, .134
855.83, .1343
856.42, .1344
857.02, .1347
857.61, .1347
858.21, .135
858.81, .1351
859.4, .135
860., .1347
860.59, .1341
861.19, .1338
861.78, .1334
862.38, .1331
862.97, .1328
863.57, .1326
864.17, .1328
864.76, .133
865.36, .1332
865.95, .1333
866.55, .1331
867.14, .133
867.74, .1331
868.29, .1329
868.89, .1325
869.48, .1321
870.08, .132
870.67, .1317
871.27, .1314
871.86, .1312
872.46, .1313
873.05, .1311
873.65, .1312
874.24, .1314
874.84, .1313
875.44, .1316
876.03, .1317
876.63, .1316
877.22, .1317
877.82, .1311
878.41, .1306
879.01, .1305
879.6, .1302
880.2, .13
880.79, .1298
881.39, .1294
881.98, .1291
882.58, .1293
883.18, .1296
883.77, .13
884.37, .13
884.96, .1301
885.56, .1301
886.15, .13
886.75, .1298
887.34, .1298
887.94, .1293
888.53, .129
889.13, .1286
889.73, .1284
890.32, .1281
890.92, .1279
891.51, .1279
892.11, .1279
892.7, .1284
893.3, .1286
893.89, .1289
894.49, .1288
895.08, .1289
895.68, .1288
896.27, .1287
896.87, .1287
897.47, .1284
898.01, .1282
898.61, .1281
899.2, .1274
899.8, .1271
900.39, .1269
900.99, .127
901.58, .1269
902.18, .1271
902.78, .1268
903.37, .1271
903.97, .1276
904.56, .1277
905.16, .1277
905.75, .1277
906.35, .1276
906.94, .1275
907.54, .1273
908.13, .127
908.73, .1268
909.32, .1267
909.92, .1263
910.51, .1259
911.11, .1258
911.7, .126
912.3, .1259
912.9, .1263
913.49, .1261
914.09, .1265
914.68, .1262
915.28, .1258
915.87, .1261
916.47, .1261
917.06, .1261
917.66, .1258
918.25, .1256
918.85, .1256
919.44, .1255
920.04, .1252
920.63, .125
921.23, .1248
921.82, .1246
922.42, .1247
923.02, .1246
923.61, .1251
924.21, .1252
924.8, .1254
925.4, .1255
925.99, .1257
926.59, .1254
927.18, .125
927.78, .1252
928.32, .1247
928.91, .1245
929.51, .1246
930.11, .1246
930.7, .1247
931.3, .1244
931.89, .1247
932.49, .1248
933.08, .1248
933.68, .1248
934.27, .1249
934.87, .1247
935.46, .1247
936.06, .1248
936.65, .1246
937.25, .1241
937.84, .1241
938.44, .1242
939.03, .124
939.63, .1235
940.22, .1234
940.82, .1232
941.41, .1235
942.01, .1235
942.6, .1238
943.2, .1236
943.79, .1235
944.39, .1238
944.99, .1236
945.58, .1236
946.18, .1239
946.77, .1238
947.37, .1239
947.96, .1238
948.56, .1236
949.15, .1236
949.75, .1236
950.34, .1235
950.94, .1234
951.53, .1234
952.13, .1231
952.72, .123
953.32, .1226
953.91, .1228
954.51, .1229
955.1, .1228
955.7, .1228
956.29, .1227
956.89, .1231
957.48, .1234
958.02, .1232
958.62, .1227
959.21, .1227
959.81, .1229
960.4, .1232
961., .1231
961.59, .1227
962.19, .1224
962.78, .1225
963.38, .1228
963.97, .1226
964.57, .1222
965.16, .1224
965.76, .1224
966.35, .1224
966.95, .1224
967.54, .1226
968.14, .1224
968.73, .1226
969.33, .1225
969.92, .1224
970.52, .1226
971.11, .1227
971.71, .123
972.3, .1227
972.9, .1225
973.49, .1223
974.09, .1221
974.68, .122
975.28, .1222
975.87, .1222
976.47, .1223
977.06, .122
977.66, .1225
978.25, .1223
978.85, .1222
979.45, .1224
980.04, .1225
980.64, .1229
981.23, .1227
981.83, .1222
982.42, .1225
983.02, .1227
983.61, .1231
984.21, .1232
984.8, .1231
985.4, .1233
985.99, .1234
986.59, .1232
987.18, .1229
987.78, .1227
988.31, .1228
988.9, .1226
989.5, .1226
990.09, .1223
990.69, .1217
991.28, .1214
991.88, .1216
992.47, .1216
993.07, .1219
993.66, .1215
994.26, .1215
994.85, .1219
995.45, .1217
996.04, .1213
996.64, .121
997.23, .1214
997.83, .1212
998.42, .1213
999.02, .1218
999.61, .1221
1000.21, .1224
1000.8, .1226
1001.4, .1225
1001.99, .1223
1002.59, .1223
1003.18, .1225
1003.78, .122
1004.37, .1217
1004.97, .1211
1005.56, .1208
1006.16, .1208
1006.75, .1208
1007.35, .1209
1007.94, .1207
1008.54, .1202
1009.13, .12
1009.73, .1198
1010.32, .1202
1010.92, .1198
1011.51, .1202
1012.11, .1198
1012.7, .12
1013.3, .1199
1013.89, .1201
1014.49, .1201
1015.08, .1203
1015.68, .12
1016.27, .1196
1016.87, .1196
1017.46, .1201
1018.06, .12
1018.59, .1197
1019.18, .1192
1019.78, .1198
1020.37, .1197
1020.96, .1199
1021.56, .1201
1022.15, .1196
1022.75, .1194
1023.34, .1191
1023.94, .119
1024.53, .1188
1025.13, .119
1025.72, .1186
1026.32, .1186
1026.91, .1183
1027.51, .1184
1028.1, .1186
1028.7, .1188
1029.29, .1188
1029.89, .1187
1030.48, .1188
1031.08, .1189
1031.67, .1183
1032.27, .1188
1032.86, .1193
1033.46, .1188
1034.05, .1191
1034.65, .1183
1035.24, .1189
1035.84, .1182
1036.43, .1185
1037.03, .1183
1037.62, .1182
1038.22, .1185
1038.81, .1185
1039.41, .1179
1040., .118
1040.6, .1183
1041.19, .1184
1041.79, .1183
1042.38, .1188
1042.98, .1183
1043.57, .1187
1044.79, .1185
1045.98, .1179
1047.16, .1181
1048.35, .1165
1049.53, .1184
1050.71, .1168
1051.9, .1153
1053.09, .1159
1054.28, .1183
1055.46, .119
1056.65, .1204
1057.83, .1194
1059.02, .1201
1060.2, .1192
1061.39, .1199
1062.58, .1173
1063.77, .1176
1064.94, .1151
1066.13, .1157
1067.32, .1156
1068.5, .1165
1069.69, .1135
1070.87, .1147
1072.06, .1176
1073.24, .1213
1074.43, .1181
1075.62, .117
1076.8, .1178
1077.98, .1176
1079.17, .1181
1080.36, .1152
1081.54, .1136
1082.72, .1134
1083.91, .1125
1085.1, .1141
1086.27, .1143
1087.46, .1155
1088.65, .116
1089.84, .1153
1091.01, .1169
1092.2, .1147
1093.39, .1132
1094.57, .116
1095.75, .1145
1096.93, .1132
1098.12, .115
1099.3, .1128
1100.48, .1127
1101.67, .1169
1102.86, .1169
1104.03, .117
1105.22, .1162
1106.41, .1152
1107.59, .1125
1108.77, .1135
1109.95, .1152
1111.14, .1121
1112.33, .1151
1113.5, .1143
1114.69, .1137
1115.88, .1159
1117.05, .1153
1118.23, .115
1119.42, .1156
1120.61, .113
1121.78, .1128
1122.97, .1156
1124.16, .1154
1125.34, .1148
1126.51, .1139
1127.7, .1129
1128.89, .1112
1130.07, .1122
1131.24, .1139
1132.43, .1147
1133.62, .1138
1134.79, .1158
1135.97, .1132
1137.16, .1127
1138.35, .1119
1139.52, .1127
1140.7, .1131
1141.89, .111
1143.08, .1107
1144.25, .1108
1145.43, .1117
1146.62, .1109
1147.79, .1101
1148.97, .1146
1150.16, .1136
1151.35, .1138
1152.52, .1115
1153.7, .1115
1154.89, .1138
1156.08, .1117
1157.24, .1117
1158.43, .11
1159.62, .1094
1160.8, .11
1161.97, .1133
1163.16, .1132
1164.34, .1108
1165.51, .1103
1166.69, .1077
1167.88, .1104
1169.07, .1152
1170.23, .1134
1171.42, .1138
1172.6, .1116
1173.79, .1091
1174.96, .1118
1176.14, .1113
1177.33, .1098
1178.51, .1105
1179.68, .1113
1180.86, .1128
1182.05, .1134
1183.21, .1104
1184.4, .1096
1185.59, .1132
1186.77, .1156
1187.94, .1124
1189.12, .1144
1190.31, .117
1191.49, .1146
1192.66, .1116
1193.84, .1089
1195.03, .1076
1196.19, .1092
1197.38, .1049
1198.56, .1062
1199.75, .1042
1200.91, .1077
1202.1, .1068
1203.28, .1067
1204.47, .1059
1205.63, .1088
1206.81, .108
1208., .1068
1209.18, .1049
1210.35, .106
1211.53, .1017
1212.72, .1059
1213.88, .1035
1215.06, .1036
1216.25, .1008
1217.43, .1033
1218.59, .1051
1219.78, .1018
1220.96, .0994
1222.15, .1045
1223.31, .1024
1224.49, .1053
