Anhydrite, CIT-12783, Simplon Tunnel, Switzerland
6.506 mm, E\\c, long direction on thick slab.
350.34, 0.8587
350.95, 0.9361
351.55, 0.9028
352.15, 0.9123
352.75, 0.8934
353.36, 0.9379
353.96, 0.8923
354.56, 0.8948
355.16, 0.9145
355.77, 0.8830
356.37, 0.8477
356.97, 0.8686
357.53, 0.8844
358.14, 0.8469
358.74, 0.8972
359.34, 0.8748
359.94, 0.8768
360.55, 0.8633
361.15, 0.8867
361.75, 0.8530
362.35, 0.8785
362.96, 0.8902
363.56, 0.8720
364.16, 0.9031
364.76, 0.8169
365.37, 0.8422
365.97, 0.8679
366.57, 0.8121
367.17, 0.8236
367.78, 0.8351
368.38, 0.8470
368.98, 0.8208
369.54, 0.8445
370.14, 0.8487
370.75, 0.8096
371.35, 0.8010
371.95, 0.8415
372.55, 0.8285
373.15, 0.8162
373.76, 0.7959
374.36, 0.7960
374.96, 0.7889
375.56, 0.8029
376.17, 0.7980
376.77, 0.7841
377.37, 0.7823
377.97, 0.7802
378.58, 0.7885
379.18, 0.7753
379.78, 0.7643
380.38, 0.7681
380.94, 0.7698
381.54, 0.7710
382.15, 0.7613
382.75, 0.7603
383.35, 0.7533
383.95, 0.7594
384.55, 0.7565
385.16, 0.7533
385.76, 0.7478
386.36, 0.7497
386.96, 0.7472
387.57, 0.7493
388.17, 0.7468
388.77, 0.7447
389.37, 0.7497
389.98, 0.7478
390.58, 0.7470
391.18, 0.7437
391.78, 0.7432
392.34, 0.7410
392.94, 0.7405
393.54, 0.7436
394.14, 0.7392
394.75, 0.7387
395.35, 0.7390
395.95, 0.7383
396.55, 0.7397
397.15, 0.7392
397.76, 0.7407
398.36, 0.7371
398.96, 0.7398
399.56, 0.7380
400.17, 0.7390
400.77, 0.7392
401.37, 0.7370
401.97, 0.7395
402.57, 0.7412
403.18, 0.7400
403.73, 0.7401
404.33, 0.7406
404.93, 0.7388
405.54, 0.7386
406.14, 0.7406
406.74, 0.7400
407.34, 0.7410
407.94, 0.7400
408.55, 0.7411
409.15, 0.7423
409.75, 0.7420
410.35, 0.7417
410.95, 0.7423
411.56, 0.7428
412.16, 0.7429
412.76, 0.7431
413.36, 0.7440
413.97, 0.7431
414.57, 0.7457
415.17, 0.7454
415.72, 0.7463
416.32, 0.7448
416.92, 0.7463
417.53, 0.7471
418.13, 0.7484
418.73, 0.7478
419.33, 0.7494
419.93, 0.7499
420.54, 0.7506
421.14, 0.7513
421.74, 0.7515
422.34, 0.7510
422.94, 0.7533
423.55, 0.7535
424.15, 0.7534
424.75, 0.7550
425.35, 0.7552
425.95, 0.7562
426.56, 0.7559
427.11, 0.7570
427.71, 0.7572
428.31, 0.7575
428.91, 0.7581
429.51, 0.7594
430.12, 0.7593
430.72, 0.7602
431.32, 0.7613
431.92, 0.7618
432.52, 0.7622
433.12, 0.7632
433.73, 0.7636
434.33, 0.7647
434.93, 0.7654
435.53, 0.7663
436.13, 0.7666
436.74, 0.7680
437.34, 0.7686
437.94, 0.7693
438.49, 0.7703
439.09, 0.7705
439.69, 0.7708
440.29, 0.7722
440.89, 0.7726
441.5, 0.7733
442.1, 0.7742
442.7, 0.7746
443.3, 0.7759
443.9, 0.7765
444.5, 0.7772
445.11, 0.7783
445.71, 0.7784
446.31, 0.7793
446.91, 0.7800
447.51, 0.7807
448.12, 0.7817
448.72, 0.7822
449.32, 0.7830
449.86, 0.7836
450.47, 0.7847
451.07, 0.7848
451.67, 0.7858
452.27, 0.7862
452.87, 0.7871
453.47, 0.7881
454.08, 0.7891
454.68, 0.7897
455.28, 0.7903
455.88, 0.7911
456.48, 0.7921
457.08, 0.7928
457.69, 0.7937
458.29, 0.7947
458.89, 0.7955
459.49, 0.7961
460.09, 0.7968
460.69, 0.7980
461.3, 0.7986
461.84, 0.7994
462.44, 0.8001
463.04, 0.8009
463.64, 0.8020
464.25, 0.8028
464.85, 0.8035
465.45, 0.8041
466.05, 0.8051
466.65, 0.8059
467.25, 0.8067
467.86, 0.8075
468.46, 0.8082
469.06, 0.8091
469.66, 0.8101
470.26, 0.8111
470.86, 0.8117
471.47, 0.8125
472.07, 0.8133
472.67, 0.8144
473.21, 0.8152
473.81, 0.8158
474.41, 0.8165
475.01, 0.8175
475.62, 0.8185
476.22, 0.8195
476.82, 0.8203
477.42, 0.8212
478.02, 0.8222
478.62, 0.8229
479.22, 0.8237
479.83, 0.8246
480.43, 0.8254
481.03, 0.8262
481.63, 0.8270
482.23, 0.8279
482.83, 0.8285
483.43, 0.8293
484.04, 0.8297
484.58, 0.8305
485.18, 0.8314
485.78, 0.8321
486.38, 0.8327
486.98, 0.8337
487.58, 0.8342
488.18, 0.8348
488.78, 0.8354
489.39, 0.8363
489.99, 0.8372
490.59, 0.8379
491.19, 0.8385
491.79, 0.8392
492.39, 0.8400
492.99, 0.8408
493.6, 0.8414
494.2, 0.8422
494.8, 0.8427
495.4, 0.8436
495.94, 0.8441
496.54, 0.8449
497.14, 0.8458
497.74, 0.8462
498.34, 0.8469
498.94, 0.8474
499.54, 0.8483
500.15, 0.8489
500.75, 0.8494
501.35, 0.8501
501.95, 0.8508
502.55, 0.8515
503.15, 0.8521
503.75, 0.8527
504.36, 0.8532
504.96, 0.8538
505.56, 0.8545
506.16, 0.8547
506.76, 0.8556
507.36, 0.8561
507.9, 0.8566
508.5, 0.8573
509.1, 0.8577
509.7, 0.8583
510.3, 0.8586
510.9, 0.8590
511.5, 0.8598
512.11, 0.8602
512.71, 0.8608
513.31, 0.8614
513.91, 0.8616
514.51, 0.8622
515.11, 0.8625
515.71, 0.8629
516.31, 0.8633
516.91, 0.8636
517.52, 0.8639
518.12, 0.8642
518.72, 0.8646
519.25, 0.8649
519.85, 0.8652
520.45, 0.8654
521.05, 0.8656
521.66, 0.8661
522.26, 0.8663
522.86, 0.8667
523.46, 0.8672
524.06, 0.8672
524.66, 0.8674
525.26, 0.8679
525.86, 0.8680
526.46, 0.8681
527.07, 0.8683
527.67, 0.8684
528.27, 0.8685
528.87, 0.8689
529.47, 0.8687
530.07, 0.8688
530.6, 0.8687
531.2, 0.8688
531.8, 0.8688
532.4, 0.8687
533.01, 0.8688
533.61, 0.8691
534.21, 0.8691
534.81, 0.8689
535.41, 0.8688
536.01, 0.8690
536.61, 0.8690
537.21, 0.8688
537.81, 0.8689
538.41, 0.8687
539.02, 0.8689
539.62, 0.8686
540.22, 0.8685
540.82, 0.8682
541.42, 0.8683
541.95, 0.8682
542.55, 0.8678
543.15, 0.8677
543.75, 0.8676
544.35, 0.8674
544.95, 0.8671
545.55, 0.8667
546.15, 0.8665
546.76, 0.8662
547.36, 0.8660
547.96, 0.8656
548.56, 0.8654
549.16, 0.8650
549.76, 0.8644
