Almandine, GRR 1776, VIS - NIR -IR merged 
0.213 mm 
370.14, .2112
370.75, .2094
371.35, .2098
371.95, .2052
372.55, .2064
373.15, .2062
373.76, .2058
374.36, .2057
374.96, .2041
375.56, .1983
376.17, .2018
376.77, .1982
377.37, .1963
377.97, .1965
378.58, .1942
379.18, .193
379.78, .1903
380.38, .191
380.94, .1881
381.54, .1893
382.15, .1854
382.75, .1851
383.35, .1846
383.95, .1822
384.55, .1815
385.16, .1803
385.76, .1789
386.36, .1785
386.96, .1781
387.57, .1777
388.17, .1762
388.77, .1775
389.37, .177
389.98, .1773
390.58, .1774
391.18, .1779
391.78, .1778
392.34, .1785
392.94, .1791
393.54, .1793
394.14, .1802
394.75, .1803
395.35, .1813
395.95, .1813
396.55, .1824
397.15, .1824
397.76, .183
398.36, .1832
398.96, .1839
399.56, .1842
400.17, .1846
400.77, .185
401.37, .1845
401.97, .1848
402.57, .1845
403.18, .1838
403.73, .1834
404.33, .1832
404.93, .1832
405.54, .1834
406.14, .1839
406.74, .1855
407.34, .1864
407.94, .1865
408.55, .1859
409.15, .1855
409.75, .185
410.35, .1847
410.95, .1846
411.56, .1842
412.16, .1842
412.76, .1844
413.36, .1839
413.97, .1834
414.57, .1831
415.17, .1829
415.72, .1828
416.32, .1827
416.92, .1828
417.53, .1832
418.13, .1837
418.73, .1841
419.33, .1847
419.93, .1853
420.54, .186
421.14, .1867
421.74, .1873
422.34, .1879
422.94, .1887
423.55, .189
424.15, .1895
424.75, .1897
425.35, .19
425.95, .19
426.56, .19
427.11, .1899
427.71, .1898
428.31, .1895
428.91, .189
429.51, .1883
430.12, .1875
430.72, .1868
431.32, .186
431.92, .1852
432.52, .1841
433.12, .1832
433.73, .1822
434.33, .1815
434.93, .1806
435.53, .1797
436.13, .179
436.74, .1783
437.34, .1777
437.94, .177
438.49, .1764
439.09, .1755
439.69, .1745
440.29, .1734
440.89, .1724
441.5, .1713
442.1, .1705
442.7, .1695
443.3, .1687
443.9, .1678
444.5, .1672
445.11, .1665
445.71, .1662
446.31, .1657
