Anhydrite, CIT-12783, Simplon Tunnel, Switzerland
2.68 mm, E\\b, short direction on thin slice
350.34, 0.1075
350.95, 0.1065
351.55, 0.1192
352.15, 0.1255
352.75, 0.1110
353.36, 0.1204
353.96, 0.1190
354.56, 0.1119
355.16, 0.1106
355.77, 0.1071
356.37, 0.1310
356.97, 0.1232
357.53, 0.1160
358.14, 0.1172
358.74, 0.1164
359.34, 0.1168
359.94, 0.1240
360.55, 0.1317
361.15, 0.1217
361.75, 0.1252
362.35, 0.1033
362.96, 0.1147
363.56, 0.1281
364.16, 0.1212
364.76, 0.1193
365.37, 0.1133
365.97, 0.1233
366.57, 0.1239
367.17, 0.1224
367.78, 0.1183
368.38, 0.1219
368.98, 0.1341
369.54, 0.1233
370.14, 0.1211
370.75, 0.1250
371.35, 0.1281
371.95, 0.1266
372.55, 0.1235
373.15, 0.1257
373.76, 0.1332
374.36, 0.1292
374.96, 0.1277
375.56, 0.1273
376.17, 0.1293
376.77, 0.1319
377.37, 0.1285
377.97, 0.1268
378.58, 0.1270
379.18, 0.1288
379.78, 0.1279
380.38, 0.1324
380.94, 0.1307
381.54, 0.1340
382.15, 0.1299
382.75, 0.1299
383.35, 0.1315
383.95, 0.1261
384.55, 0.1292
385.16, 0.1302
385.76, 0.1309
386.36, 0.1318
386.96, 0.1303
387.57, 0.1299
388.17, 0.1311
388.77, 0.1325
389.37, 0.1286
389.98, 0.1287
390.58, 0.1307
391.18, 0.1298
391.78, 0.1294
392.34, 0.1297
392.94, 0.1301
393.54, 0.1304
394.14, 0.1294
394.75, 0.1297
395.35, 0.1290
395.95, 0.1284
396.55, 0.1286
397.15, 0.1292
397.76, 0.1294
398.36, 0.1292
398.96, 0.1295
399.56, 0.1292
400.17, 0.1286
400.77, 0.1282
401.37, 0.1288
401.97, 0.1286
402.57, 0.1286
403.18, 0.1288
403.73, 0.1282
404.33, 0.1277
404.93, 0.1274
405.54, 0.1274
406.14, 0.1270
406.74, 0.1271
407.34, 0.1262
407.94, 0.1272
408.55, 0.1272
409.15, 0.1263
409.75, 0.1263
410.35, 0.1266
410.95, 0.1256
411.56, 0.1256
412.16, 0.1254
412.76, 0.1255
413.36, 0.1253
413.97, 0.1255
414.57, 0.1253
415.17, 0.1248
415.72, 0.1245
416.32, 0.1246
416.92, 0.1242
417.53, 0.1241
418.13, 0.1239
418.73, 0.1236
419.33, 0.1234
419.93, 0.1231
420.54, 0.1231
421.14, 0.1226
421.74, 0.1225
422.34, 0.1226
422.94, 0.1224
423.55, 0.1225
424.15, 0.1223
424.75, 0.1221
425.35, 0.1219
425.95, 0.1221
426.56, 0.1219
427.11, 0.1212
427.71, 0.1214
428.31, 0.1213
428.91, 0.1214
429.51, 0.1214
430.12, 0.1215
430.72, 0.1213
431.32, 0.1213
431.92, 0.1211
432.52, 0.1211
433.12, 0.1212
433.73, 0.1209
434.33, 0.1208
434.93, 0.1206
435.53, 0.1206
436.13, 0.1205
436.74, 0.1202
437.34, 0.1203
437.94, 0.1199
438.49, 0.1199
439.09, 0.1199
439.69, 0.1196
440.29, 0.1194
440.89, 0.1195
441.5, 0.1195
442.1, 0.1191
442.7, 0.1191
443.3, 0.1191
443.9, 0.1191
444.5, 0.1190
445.11, 0.1191
445.71, 0.1191
446.31, 0.1190
446.91, 0.1191
447.51, 0.1191
448.12, 0.1191
448.72, 0.1190
449.32, 0.1191
449.86, 0.1191
450.47, 0.1190
451.07, 0.1190
451.67, 0.1190
452.27, 0.1190
452.87, 0.1190
453.47, 0.1189
454.08, 0.1188
454.68, 0.1188
455.28, 0.1187
455.88, 0.1187
456.48, 0.1187
457.08, 0.1187
457.69, 0.1189
458.29, 0.1189
458.89, 0.1187
459.49, 0.1188
460.09, 0.1188
460.69, 0.1187
461.3, 0.1187
461.84, 0.1188
462.44, 0.1188
463.04, 0.1190
463.64, 0.1191
464.25, 0.1192
464.85, 0.1192
465.45, 0.1193
466.05, 0.1195
466.65, 0.1195
467.25, 0.1195
467.86, 0.1195
468.46, 0.1196
469.06, 0.1195
469.66, 0.1196
470.26, 0.1196
470.86, 0.1197
471.47, 0.1196
472.07, 0.1195
472.67, 0.1195
473.21, 0.1195
473.81, 0.1195
474.41, 0.1196
475.01, 0.1197
475.62, 0.1196
476.22, 0.1197
476.82, 0.1198
477.42, 0.1198
478.02, 0.1199
478.62, 0.1200
479.22, 0.1201
479.83, 0.1202
480.43, 0.1204
481.03, 0.1204
481.63, 0.1205
482.23, 0.1207
482.83, 0.1208
483.43, 0.1209
484.04, 0.1211
484.58, 0.1212
485.18, 0.1212
485.78, 0.1214
486.38, 0.1215
486.98, 0.1215
487.58, 0.1217
488.18, 0.1217
488.78, 0.1218
489.39, 0.1218
489.99, 0.1218
490.59, 0.1218
491.19, 0.1218
491.79, 0.1219
492.39, 0.1219
492.99, 0.1219
493.6, 0.1219
494.2, 0.1220
494.8, 0.1221
495.4, 0.1220
495.94, 0.1221
496.54, 0.1222
497.14, 0.1224
