Amblygonite, GRR 872, Brazil?
9.6 mm, E perp fresh cleavage, Xe
289.03, 0.2764
289.63, 0.2668
290.23, 0.2625
290.84, 0.2629
291.44, 0.2592
292.04, 0.2542
292.65, 0.2632
293.25, 0.2626
293.85, 0.2655
294.46, 0.2630
295.06, 0.2692
295.66, 0.2687
296.27, 0.2652
296.87, 0.2698
297.47, 0.2708
298.08, 0.2665
298.68, 0.2655
299.28, 0.2644
299.85, 0.2663
300.46, 0.2691
301.06, 0.2676
301.66, 0.2638
302.26, 0.2657
302.87, 0.2639
303.47, 0.2612
304.07, 0.2581
304.68, 0.2629
305.28, 0.2618
305.88, 0.2608
306.49, 0.2580
307.09, 0.2653
307.69, 0.2512
308.29, 0.2600
308.9, 0.2543
309.5, 0.2592
310.1, 0.2591
310.71, 0.2562
311.28, 0.2570
311.88, 0.2539
312.48, 0.2490
313.08, 0.2531
313.69, 0.2522
314.29, 0.2519
314.89, 0.2428
315.5, 0.2441
316.1, 0.2478
316.7, 0.2466
317.3, 0.2454
317.91, 0.2493
318.51, 0.2446
319.11, 0.2483
319.72, 0.2415
320.32, 0.2368
320.92, 0.2431
321.53, 0.2464
322.13, 0.2453
322.73, 0.2446
323.3, 0.2465
323.9, 0.2408
324.5, 0.2334
325.11, 0.2350
325.71, 0.2354
326.31, 0.2308
326.92, 0.2248
327.52, 0.2251
328.12, 0.2269
328.72, 0.2187
329.33, 0.2192
329.93, 0.2186
330.53, 0.2168
331.13, 0.2167
331.74, 0.2095
332.34, 0.2048
332.94, 0.2126
333.55, 0.2102
334.15, 0.2051
334.71, 0.2053
335.32, 0.2093
335.92, 0.2022
336.52, 0.2003
337.12, 0.1948
337.73, 0.1987
338.33, 0.1959
338.93, 0.1923
339.54, 0.1918
340.14, 0.1955
340.74, 0.1900
341.34, 0.1882
341.95, 0.1866
342.55, 0.1863
343.15, 0.1823
343.75, 0.1829
344.36, 0.1816
344.96, 0.1817
345.56, 0.1812
346.13, 0.1789
346.73, 0.1750
347.33, 0.1737
347.93, 0.1734
348.54, 0.1696
349.14, 0.1692
349.74, 0.1675
350.34, 0.1663
350.95, 0.1652
351.55, 0.1628
352.15, 0.1657
352.75, 0.1669
353.36, 0.1631
353.96, 0.1608
354.56, 0.1602
355.16, 0.1625
355.77, 0.1641
356.37, 0.1629
356.97, 0.1642
357.53, 0.1661
358.14, 0.1654
358.74, 0.1656
359.34, 0.1759
359.94, 0.1816
360.55, 0.1825
361.15, 0.1892
361.75, 0.2010
362.35, 0.2063
362.96, 0.2141
363.56, 0.2268
364.16, 0.2392
364.76, 0.2484
365.37, 0.2630
365.97, 0.2780
366.57, 0.3003
367.17, 0.3215
367.78, 0.3443
368.38, 0.3637
368.98, 0.3854
369.54, 0.4102
370.14, 0.4345
370.75, 0.4587
371.35, 0.4808
371.95, 0.5004
372.55, 0.5236
373.15, 0.5422
373.76, 0.5612
374.36, 0.5787
374.96, 0.5944
375.56, 0.6095
376.17, 0.6211
376.77, 0.6361
377.37, 0.6556
377.97, 0.6745
378.58, 0.6913
379.18, 0.7071
379.78, 0.7265
380.38, 0.7444
380.94, 0.7634
381.54, 0.7781
382.15, 0.7921
382.75, 0.8001
383.35, 0.8131
383.95, 0.8197
384.55, 0.8279
385.16, 0.8315
385.76, 0.8319
386.36, 0.8306
386.96, 0.8279
387.57, 0.8240
388.17, 0.8220
388.77, 0.8177
389.37, 0.8146
389.98, 0.8101
390.58, 0.8058
391.18, 0.8010
391.78, 0.7966
392.34, 0.7923
392.94, 0.7871
393.54, 0.7814
394.14, 0.7769
394.75, 0.7722
395.35, 0.7666
395.95, 0.7608
396.55, 0.7541
397.15, 0.7481
397.76, 0.7414
398.36, 0.7341
398.96, 0.7271
399.56, 0.7190
400.17, 0.7110
400.77, 0.7040
401.37, 0.6961
401.97, 0.6890
402.57, 0.6822
403.18, 0.6748
403.73, 0.6680
404.33, 0.6613
404.93, 0.6548
405.54, 0.6481
406.14, 0.6419
406.74, 0.6357
407.34, 0.6293
407.94, 0.6226
408.55, 0.6168
409.15, 0.6108
409.75, 0.6047
410.35, 0.5988
410.95, 0.5928
411.56, 0.5872
412.16, 0.5817
412.76, 0.5758
413.36, 0.5703
413.97, 0.5650
414.57, 0.5592
415.17, 0.5532
415.72, 0.5480
416.32, 0.5421
416.92, 0.5370
417.53, 0.5320
418.13, 0.5272
418.73, 0.5224
419.33, 0.5178
419.93, 0.5128
420.54, 0.5082
421.14, 0.5030
421.74, 0.4986
422.34, 0.4941
422.94, 0.4893
423.55, 0.4852
