Smithsonite, Arizona, GRR 3339
2.199 mm, pol , merged IR, VIS
420.54, 1.7601
421.14, 1.7545
421.74, 1.7273
422.34, 1.7178
422.94, 1.7261
423.55, 1.7128
424.15, 1.6958
424.75, 1.6867
425.35, 1.6679
425.95, 1.6464
426.56, 1.6283
427.11, 1.6007
427.71, 1.5963
428.31, 1.5793
428.91, 1.5626
429.51, 1.5284
430.12, 1.5054
430.72, 1.4874
431.32, 1.4598
431.92, 1.4329
432.52, 1.4151
433.12, 1.3881
433.73, 1.3635
434.33, 1.3468
434.93, 1.3264
435.53, 1.3016
436.13, 1.2795
436.74, 1.2582
437.34, 1.2441
437.94, 1.2246
438.49, 1.2034
439.09, 1.186
439.69, 1.1695
440.29, 1.1528
440.89, 1.1325
441.5, 1.1172
442.1, 1.1028
442.7, 1.0851
443.3, 1.0691
443.9, 1.055
444.5, 1.0397
445.11, 1.0269
445.71, 1.0125
446.31, .9985
446.91, .9838
447.51, .9718
448.12, .9582
448.72, .9465
449.32, .9329
449.86, .9203
450.47, .9079
451.07, .8946
451.67, .8844
452.27, .8717
452.87, .8614
453.47, .85
454.08, .8393
454.68, .8288
455.28, .8184
455.88, .8086
456.48, .7984
457.08, .7878
457.69, .7782
458.29, .7686
458.89, .7589
459.49, .7503
460.09, .7409
460.69, .7311
461.3, .723
461.84, .7139
462.44, .7052
463.04, .6962
463.64, .6879
464.25, .6803
464.85, .6716
465.45, .6637
466.05, .6555
466.65, .6476
467.25, .6393
467.86, .6319
468.46, .6243
469.06, .617
469.66, .6096
470.26, .6021
470.86, .5954
471.47, .5887
472.07, .5817
472.67, .5748
473.21, .5682
473.81, .5621
474.41, .5553
475.01, .5492
475.62, .5429
476.22, .5366
476.82, .531
477.42, .525
478.02, .519
478.62, .5133
479.22, .5081
479.83, .5021
480.43, .4966
481.03, .4912
481.63, .4864
482.23, .4804
482.83, .4752
483.43, .4701
484.04, .4648
484.58, .4598
485.18, .4552
485.78, .4502
486.38, .4454
486.98, .4406
487.58, .4357
488.18, .4311
488.78, .4265
489.39, .4221
489.99, .4177
490.59, .4139
491.19, .4092
491.79, .4054
492.39, .4012
492.99, .3975
493.6, .3938
494.2, .3904
494.8, .3864
495.4, .3826
495.94, .3795
496.54, .3757
497.14, .3723
497.74, .3696
498.34, .3665
498.94, .3635
499.54, .3605
500.15, .3575
500.75, .3547
501.35, .3517
501.95, .3491
502.55, .3467
503.15, .3444
503.75, .3415
504.36, .3393
504.96, .3371
505.56, .3348
506.16, .3324
506.76, .3305
507.36, .3283
507.9, .326
508.5, .324
509.1, .3222
509.7, .3204
510.3, .3185
510.9, .3167
511.5, .3149
512.11, .3132
512.71, .3115
513.31, .3099
513.91, .3084
514.51, .3069
515.11, .3052
515.71, .3038
516.31, .3023
516.91, .3011
517.52, .2996
518.12, .2983
518.72, .297
519.25, .2959
519.85, .2949
520.45, .2937
521.05, .2929
521.66, .2917
522.26, .2906
522.86, .2898
523.46, .2887
524.06, .2876
524.66, .2868
525.26, .2862
525.86, .2854
526.46, .2844
527.07, .2839
527.67, .2834
528.27, .2822
528.87, .2818
529.47, .2812
530.07, .2806
530.6, .2796
531.2, .2789
531.8, .2784
532.4, .2781
533.01, .2777
533.61, .2773
534.21, .2769
534.81, .2764
535.41, .276
536.01, .2761
536.61, .2761
537.21, .2757
537.81, .2755
538.41, .2754
539.02, .2755
539.62, .2756
540.22, .2753
540.82, .2751
541.42, .2753
541.95, .2754
542.55, .2758
543.15, .2757
543.75, .2756
544.35, .2757
544.95, .2756
545.55, .2758
546.15, .2762
546.76, .2765
547.36, .2768
547.96, .277
548.56, .2771
549.16, .2772
549.76, .2774
550.36, .2779
550.96, .2781
551.56, .2783
552.16, .2787
552.76, .2788
553.37, .2792
553.89, .2795
554.49, .2799
555.09, .2804
555.69, .2809
556.3, .2811
556.9, .2817
557.5, .2824
558.1, .2826
558.7, .2829
559.3, .283
559.9, .2837
560.5, .2842
561.1, .2847
561.7, .285
562.3, .2854
562.9, .2858
563.51, .2863
564.11, .287
564.71, .2872
565.23, .2876
565.83, .2879
566.43, .2886
567.03, .2887
567.63, .2895
568.23, .2901
568.84, .2905
569.44, .2907
570.04, .2917
570.64, .292
571.24, .2924
571.84, .293
572.44, .2936
573.04, .2936
573.64, .2944
574.24, .2946
574.84, .2948
575.44, .2955
576.04, .2963
576.57, .2967
577.17, .2973
577.77, .2977
578.37, .2984
578.97, .2988
579.57, .2987
580.17, .2994
580.77, .2996
581.37, .3002
581.97, .3007
582.57, .3011
583.17, .3015
583.77, .3017
584.37, .3021
584.98, .3024
585.58, .3025
586.18, .303
586.78, .3034
587.38, .3039
587.9, .3037
588.5, .3043
589.1, .3045
589.7, .3048
590.3, .3052
590.9, .3056
591.5, .3063
592.1, .3068
592.7, .3071
593.3, .3075
593.9, .3082
594.5, .3086
595.1, .3093
595.7, .3093
596.31, .3098
596.91, .3104
597.51, .3111
598.11, .3116
598.71, .3124
599.31, .313
599.83, .3136
600.43, .3141
601.03, .3148
601.63, .3155
602.23, .3167
602.83, .3173
603.43, .3178
604.03, .319
604.63, .32
605.23, .321
605.83, .3218
606.43, .3226
607.03, .3235
607.63, .3249
608.23, .3258
608.83, .3267
609.43, .3277
610.03, .3294
610.63, .3302
611.15, .3313
611.75, .3329
612.35, .3341
612.95, .3347
613.55, .3361
614.15, .3376
614.75, .3393
615.35, .3405
615.95, .3422
616.55, .3435
617.15, .3449
617.75, .3464
618.35, .3479
618.95, .3498
619.55, .3514
620.15, .3534
620.75, .3546
621.36, .3563
621.96, .3582
622.47, .3602
623.07, .3617
623.67, .3633
624.27, .3652
624.87, .3672
625.47, .369
625.98, .3707
626.58, .3727
627.17, .3745
627.77, .3767
628.37, .3787
628.96, .3807
629.56, .3832
630.16, .3848
630.75, .3873
631.35, .3895
631.94, .392
632.54, .3945
633.14, .3967
633.73, .399
634.33, .4017
634.93, .4038
635.52, .4062
636.12, .4087
636.71, .4111
637.31, .4135
637.91, .4162
638.5, .4185
639.1, .4211
639.69, .4239
640.29, .4268
640.89, .4289
641.48, .4316
642.08, .4344
642.68, .4372
643.27, .4399
643.87, .4425
644.46, .4455
645.06, .4483
645.66, .4511
646.25, .4542
646.85, .4571
647.45, .4603
648.04, .4627
648.64, .4658
649.23, .4692
649.83, .4722
650.43, .4754
651.02, .4785
651.62, .4808
652.21, .4842
652.81, .4874
653.41, .4908
654., .4939
654.6, .4969
655.2, .5004
655.79, .5038
656.39, .5072
656.98, .5103
657.57, .5136
658.17, .5165
658.77, .5198
659.36, .5235
659.96, .5267
660.55, .5301
661.15, .5336
661.75, .5369
662.34, .5401
662.94, .5438
663.53, .5468
664.13, .5506
664.73, .554
665.32, .5577
665.92, .5614
666.51, .5648
667.11, .5683
667.71, .5719
668.3, .5753
668.9, .5788
669.5, .5826
670.09, .5862
670.69, .5897
671.28, .5933
671.88, .5975
672.48, .6013
673.07, .6047
673.67, .6085
674.26, .6119
674.86, .6157
675.46, .6189
676.05, .6231
676.65, .6266
677.24, .6305
677.84, .6337
678.44, .6374
679.03, .6416
679.63, .6459
680.22, .6494
680.82, .653
681.42, .6566
682.01, .6603
682.61, .6639
683.21, .6685
683.8, .6721
684.4, .6761
684.99, .6796
685.59, .6835
686.19, .6872
686.78, .6913
687.37, .6953
687.96, .6989
688.56, .7028
689.15, .7074
689.75, .711
690.35, .7148
690.94, .7184
691.54, .7225
692.13, .7259
692.73, .7302
693.33, .7344
693.92, .7387
694.52, .7423
695.11, .746
695.71, .7502
696.31, .7546
696.9, .7585
697.5, .762
698.09, .7659
698.69, .7701
699.29, .7739
699.88, .7779
700.48, .7821
701.07, .7862
701.67, .7904
702.27, .7939
702.86, .7982
703.46, .8024
704.05, .8061
704.65, .8101
705.25, .8144
705.84, .8185
706.44, .8225
707.03, .8261
707.63, .8296
708.23, .8337
708.82, .8375
709.42, .842
710.01, .8462
710.61, .85
711.21, .854
711.8, .8582
712.4, .8619
712.99, .8654
713.59, .8695
714.19, .8739
714.78, .8778
715.38, .8813
715.97, .8857
716.57, .8894
717.17, .8931
717.74, .897
718.34, .9012
718.94, .905
719.53, .9089
720.13, .9131
720.72, .9169
721.32, .9209
721.91, .9243
722.51, .9291
723.11, .9327
723.7, .9358
724.3, .9402
724.89, .9444
725.49, .9479
726.09, .952
726.68, .9559
727.28, .9598
727.87, .9634
728.47, .9674
729.07, .9715
729.66, .9749
730.26, .9791
730.85, .9832
731.45, .9875
732.05, .9921
732.64, .9954
