Brucite, GRR 2179, Noril'sk, Russia, blue cleavage slabs
2.12 mm, k parallel c, blue sample
297.67, .2969
298.27, .1648
298.88, .1838
299.48, .2133
300.08, .2047
300.69, .1604
301.29, .1946
301.86, .2122
302.46, .1975
303.07, .1645
303.67, .1918
304.27, .1888
304.87, .2227
305.48, .1542
306.08, .1677
306.68, .1786
307.29, .2075
307.89, .1616
308.49, .1816
309.09, .203
309.7, .1856
310.3, .1602
310.9, .1704
311.5, .2116
312.11, .1899
312.71, .1599
313.28, .1886
313.88, .2001
314.48, .2148
315.09, .1522
315.69, .1745
316.29, .1937
316.9, .2002
317.5, .1668
318.1, .1815
318.7, .201
319.31, .2049
319.91, .162
320.51, .1836
321.11, .174
321.72, .2364
322.32, .1648
322.92, .1853
323.52, .1769
324.13, .1898
324.69, .1501
325.3, .1869
325.9, .1921
326.5, .1828
327.1, .1594
327.71, .1824
328.31, .1832
328.91, .1562
329.51, .151
330.12, .1743
330.72, .1818
331.32, .1525
331.92, .155
332.53, .1726
333.13, .1792
333.73, .1618
334.33, .1774
334.94, .1749
335.5, .1769
336.11, .1521
336.71, .1521
337.31, .1832
337.91, .1688
338.52, .1614
339.12, .1493
339.72, .179
340.32, .169
340.92, .1624
341.53, .1509
342.13, .1511
342.73, .1925
343.33, .1695
343.94, .1269
344.54, .156
345.14, .1625
345.74, .1471
346.35, .1365
346.91, .1836
347.51, .1814
348.12, .1476
348.72, .1287
349.32, .1733
349.92, .174
350.52, .147
351.13, .1291
351.73, .1656
352.33, .1804
352.93, .1542
353.54, .1136
354.14, .1625
354.74, .1566
355.34, .1505
355.95, .1407
356.55, .1547
357.15, .1627
357.71, .1568
358.31, .1342
358.92, .1665
359.52, .1632
360.12, .1479
360.72, .1511
361.33, .1689
361.93, .1696
362.53, .1581
363.13, .1676
363.73, .1782
364.34, .1985
364.94, .1613
365.54, .1918
366.14, .1943
366.75, .1798
367.35, .1833
367.95, .2169
368.55, .2003
369.11, .2073
369.71, .1947
370.32, .2171
370.92, .2165
371.52, .2138
372.12, .2106
372.72, .2113
373.33, .2173
373.93, .2181
374.53, .2102
375.13, .2149
375.74, .2245
376.34, .2193
376.94, .2117
377.54, .2122
378.14, .2172
378.75, .2205
379.35, .2138
379.95, .2144
380.51, .217
381.11, .217
381.71, .2163
382.31, .216
382.92, .218
383.52, .2178
384.12, .2177
384.72, .2163
385.32, .2172
385.93, .2166
386.53, .2159
387.13, .2147
387.73, .217
388.33, .2179
388.94, .2143
389.54, .2137
390.14, .2138
390.74, .2126
391.3, .212
391.9, .2124
392.5, .2108
393.1, .2107
393.71, .2089
394.31, .2083
394.91, .2078
395.51, .2092
396.11, .2077
396.72, .2058
397.32, .2051
397.92, .2057
398.52, .2032
399.12, .2018
399.73, .202
400.33, .2019
400.93, .2007
401.53, .1997
402.13, .1995
402.69, .1987
403.29, .1976
403.89, .1967
404.49, .1969
405.09, .1958
405.7, .1949
406.3, .1943
406.9, .1943
407.5, .1932
408.1, .1912
408.71, .1906
409.31, .1913
409.91, .1901
410.51, .1896
411.11, .1885
411.71, .1879
412.32, .188
412.92, .1861
413.47, .1855
414.07, .1847
414.67, .1848
415.28, .1828
415.88, .1822
416.48, .1817
417.08, .1808
417.68, .1794
418.28, .1793
418.89, .1796
419.49, .1787
420.09, .1763
420.69, .1754
421.29, .1752
421.89, .1751
422.5, .1741
423.1, .1735
423.7, .1731
424.3, .1722
424.85, .1708
425.45, .1701
426.05, .1697
426.66, .169
427.26, .1679
427.86, .1676
428.46, .1675
429.06, .1671
429.66, .1656
430.27, .1643
430.87, .1637
431.47, .164
432.07, .1636
432.67, .1625
433.27, .1614
433.88, .1612
434.48, .1608
435.08, .1602
435.68, .1595
436.23, .1588
436.83, .1582
437.43, .1574
438.03, .1568
438.63, .1563
439.24, .1561
439.84, .1553
440.44, .1545
