Amblygonite, GRR 872, Brazil?
9.6 mm, E parallel fresh cleavage, Xe
289.03, 0.1980
289.63, 0.2035
290.23, 0.1971
290.84, 0.1994
291.44, 0.1947
292.04, 0.2003
292.65, 0.1936
293.25, 0.1998
293.85, 0.2036
294.46, 0.2048
295.06, 0.1931
295.66, 0.2011
296.27, 0.2005
296.87, 0.2055
297.47, 0.1985
298.08, 0.1948
298.68, 0.2014
299.28, 0.2038
299.85, 0.2021
300.46, 0.1951
301.06, 0.1994
301.66, 0.1971
302.26, 0.2013
302.87, 0.1949
303.47, 0.1959
304.07, 0.1962
304.68, 0.1944
305.28, 0.1931
305.88, 0.2014
306.49, 0.1973
307.09, 0.1988
307.69, 0.1910
308.29, 0.1905
308.9, 0.1896
309.5, 0.1931
310.1, 0.1951
310.71, 0.1950
311.28, 0.1891
311.88, 0.1852
312.48, 0.1869
313.08, 0.1942
313.69, 0.1944
314.29, 0.1896
314.89, 0.1866
315.5, 0.1828
316.1, 0.1856
316.7, 0.1872
317.3, 0.1846
317.91, 0.1843
318.51, 0.1831
319.11, 0.1795
319.72, 0.1912
320.32, 0.1830
320.92, 0.1837
321.53, 0.1878
322.13, 0.1865
322.73, 0.1835
323.3, 0.1876
323.9, 0.1792
324.5, 0.1781
325.11, 0.1801
325.71, 0.1768
326.31, 0.1742
326.92, 0.1768
327.52, 0.1759
328.12, 0.1734
328.72, 0.1720
329.33, 0.1713
329.93, 0.1685
330.53, 0.1710
331.13, 0.1685
331.74, 0.1659
332.34, 0.1608
332.94, 0.1658
333.55, 0.1628
334.15, 0.1666
334.71, 0.1618
335.32, 0.1631
335.92, 0.1574
336.52, 0.1602
337.12, 0.1569
337.73, 0.1565
338.33, 0.1559
338.93, 0.1584
339.54, 0.1567
340.14, 0.1541
340.74, 0.1550
341.34, 0.1557
341.95, 0.1513
342.55, 0.1522
343.15, 0.1477
343.75, 0.1504
344.36, 0.1478
344.96, 0.1484
345.56, 0.1482
346.13, 0.1454
346.73, 0.1452
347.33, 0.1451
347.93, 0.1466
348.54, 0.1402
349.14, 0.1364
349.74, 0.1404
350.34, 0.1412
350.95, 0.1401
351.55, 0.1355
352.15, 0.1382
352.75, 0.1405
353.36, 0.1350
353.96, 0.1373
354.56, 0.1366
355.16, 0.1387
355.77, 0.1385
356.37, 0.1358
356.97, 0.1344
357.53, 0.1375
358.14, 0.1320
358.74, 0.1323
359.34, 0.1367
359.94, 0.1375
360.55, 0.1330
361.15, 0.1363
361.75, 0.1409
362.35, 0.1375
362.96, 0.1358
363.56, 0.1415
364.16, 0.1437
364.76, 0.1414
365.37, 0.1415
365.97, 0.1434
366.57, 0.1434
367.17, 0.1472
367.78, 0.1466
368.38, 0.1475
368.98, 0.1477
369.54, 0.1490
370.14, 0.1508
370.75, 0.1521
371.35, 0.1518
371.95, 0.1530
372.55, 0.1530
373.15, 0.1543
373.76, 0.1557
374.36, 0.1559
374.96, 0.1572
375.56, 0.1587
376.17, 0.1592
376.77, 0.1602
377.37, 0.1630
377.97, 0.1647
378.58, 0.1665
379.18, 0.1683
379.78, 0.1712
380.38, 0.1739
380.94, 0.1768
381.54, 0.1789
382.15, 0.1816
382.75, 0.1848
383.35, 0.1872
383.95, 0.1894
384.55, 0.1916
385.16, 0.1939
385.76, 0.1962
386.36, 0.1988
386.96, 0.2013
387.57, 0.2039
388.17, 0.2072
388.77, 0.2098
389.37, 0.2126
389.98, 0.2159
390.58, 0.2187
391.18, 0.2213
391.78, 0.2248
392.34, 0.2277
392.94, 0.2303
393.54, 0.2330
394.14, 0.2362
394.75, 0.2389
395.35, 0.2414
395.95, 0.2441
396.55, 0.2455
397.15, 0.2477
397.76, 0.2499
398.36, 0.2514
398.96, 0.2537
399.56, 0.2552
400.17, 0.2567
400.77, 0.2581
401.37, 0.2593
401.97, 0.2613
402.57, 0.2625
403.18, 0.2639
403.73, 0.2655
404.33, 0.2669
404.93, 0.2679
405.54, 0.2688
406.14, 0.2700
406.74, 0.2712
407.34, 0.2719
407.94, 0.2730
408.55, 0.2740
409.15, 0.2742
409.75, 0.2750
410.35, 0.2757
410.95, 0.2760
411.56, 0.2765
412.16, 0.2766
412.76, 0.2768
413.36, 0.2773
413.97, 0.2777
414.57, 0.2777
415.17, 0.2774
415.72, 0.2774
416.32, 0.2773
416.92, 0.2776
417.53, 0.2777
418.13, 0.2778
418.73, 0.2777
419.33, 0.2777
419.93, 0.2771
420.54, 0.2768
421.14, 0.2762
421.74, 0.2757
422.34, 0.2758
422.94, 0.2754
423.55, 0.2751
424.15, 0.2745
424.75, 0.2740
425.35, 0.2732
425.95, 0.2728
426.56, 0.2721
427.11, 0.2713
427.71, 0.2708
428.31, 0.2695
428.91, 0.2689
429.51, 0.2677
430.12, 0.2667
430.72, 0.2659
431.32, 0.2648
431.92, 0.2638
432.52, 0.2627
433.12, 0.2618
433.73, 0.2609
434.33, 0.2598
434.93, 0.2584
435.53, 0.2570
436.13, 0.2561
436.74, 0.2549
437.34, 0.2544
437.94, 0.2532
438.49, 0.2521
439.09, 0.2510
439.69, 0.2495
440.29, 0.2481
440.89, 0.2468
441.5, 0.2457
442.1, 0.2443
442.7, 0.2427
443.3, 0.2413
443.9, 0.2399
444.5, 0.2383
445.11, 0.2372
445.71, 0.2356
446.31, 0.2342
446.91, 0.2326
447.51, 0.2309
448.12, 0.2297
448.72, 0.2291
449.32, 0.2295
449.86, 0.2275
450.47, 0.2254
451.07, 0.2229
451.67, 0.2218
452.27, 0.2204
452.87, 0.2187
453.47, 0.2167
454.08, 0.2153
454.68, 0.2137
455.28, 0.2123
455.88, 0.2109
456.48, 0.2097
457.08, 0.2084
457.69, 0.2077
458.29, 0.2058
458.89, 0.2043
459.49, 0.2026
460.09, 0.2012
460.69, 0.2001
461.3, 0.1995
461.84, 0.1988
462.44, 0.1981
463.04, 0.1968
463.64, 0.1947
464.25, 0.1926
464.85, 0.1906
465.45, 0.1894
466.05, 0.1892
466.65, 0.1898
467.25, 0.1903
467.86, 0.1895
468.46, 0.1873
469.06, 0.1843
469.66, 0.1815
470.26, 0.1793
470.86, 0.1767
471.47, 0.1748
472.07, 0.1744
472.67, 0.1741
473.21, 0.1729
473.81, 0.1708
474.41, 0.1669
475.01, 0.1658
475.62, 0.1646
476.22, 0.1634
476.82, 0.1622
477.42, 0.1615
478.02, 0.1606
478.62, 0.1600
479.22, 0.1597
479.83, 0.1597
480.43, 0.1600
481.03, 0.1595
481.63, 0.1581
482.23, 0.1565
482.83, 0.1550
483.43, 0.1537
484.04, 0.1521
484.58, 0.1504
485.18, 0.1490
485.78, 0.1478
486.38, 0.1467
486.98, 0.1460
487.58, 0.1449
488.18, 0.1440
488.78, 0.1431
489.39, 0.1423
489.99, 0.1416
490.59, 0.1420
491.19, 0.1425
491.79, 0.1422
492.39, 0.1408
492.99, 0.1388
493.6, 0.1374
494.2, 0.1361
494.8, 0.1345
495.4, 0.1334
495.94, 0.1326
496.54, 0.1316
497.14, 0.1307
497.74, 0.1300
498.34, 0.1294
498.94, 0.1291
