[3.0417, 3.0334, 3.0546, 3.0151, 3.0548, 3.0311, 3.0447, 3.0441, 3.0219, 3.0437, 3.0824, 3.0408, 3.0539, 3.0669, 3.0818, 3.0365, 3.0517, 3.0638, 3.0738, 3.0503, 3.0712, 3.0454, 3.083, 3.075, 3.0746, 3.0575, 3.0705, 3.0576, 3.0649, 3.0656, 3.0401, 3.0081, 2.9945, 2.9677, 2.9134, 2.8425, 2.7605, 2.6699, 2.5556, 2.4443, 2.3276, 2.2081, 2.0892, 1.9804, 1.8739, 1.7733, 1.6778, 1.5884, 1.5056, 1.4278, 1.3544, 1.2856, 1.2223, 1.1633, 1.1083, 1.0575, 1.0106, 0.9667, 0.9258, 0.8879, 0.8532, 0.8207, 0.7906, 0.7628, 0.7372, 0.7134, 0.6916, 0.6713, 0.6524, 0.6352, 0.6189, 0.6039, 0.5899, 0.5771, 0.5654, 0.5547, 0.5448, 0.5356, 0.5273, 0.5197, 0.5125, 0.506, 0.5, 0.4944, 0.4891, 0.4841, 0.4797, 0.4757, 0.4719, 0.4684, 0.4655, 0.4624, 0.4599, 0.4574, 0.4554, 0.4533, 0.452, 0.451, 0.4503, 0.4501]
[0.213, 0.2143, 0.2153, 0.2166, 0.2177, 0.2189, 0.22, 0.2213, 0.2226, 0.2236, 0.2252, 0.2262, 0.2273, 0.2289, 0.2303, 0.2314, 0.233, 0.2344, 0.2359, 0.237, 0.2386, 0.2403, 0.2416, 0.243, 0.2449, 0.2463, 0.2479, 0.2497, 0.2514, 0.2528, 0.2546, 0.2564, 0.258, 0.2596, 0.2615, 0.2632, 0.2649, 0.2664, 0.2684, 0.2703, 0.272, 0.2734, 0.2754, 0.2774, 0.2788, 0.2806, 0.2826, 0.2842, 0.2857, 0.2871, 0.2891, 0.2909, 0.2921, 0.2938, 0.2955, 0.2972, 0.2987, 0.3001, 0.3019, 0.3033, 0.3045, 0.3059, 0.3075, 0.309, 0.3102, 0.3113, 0.3126, 0.3139, 0.3149, 0.3158, 0.317, 0.3182, 0.3191, 0.3198, 0.3206, 0.3218, 0.3224, 0.3228, 0.3235, 0.3241, 0.3249, 0.3251, 0.3253, 0.3257, 0.3262, 0.3265, 0.3265, 0.3265, 0.3269, 0.3271, 0.327, 0.3269, 0.3267, 0.3267, 0.3267, 0.326, 0.3257, 0.3257, 0.3256, 0.3249]
[1.7439, 1.7436, 1.7367, 1.7331, 1.7281, 1.7277, 1.7208, 1.7148, 1.7121, 1.7078, 1.7091, 1.6997, 1.6949, 1.6859, 1.6906, 1.6833, 1.6796, 1.6767, 1.6658, 1.6633, 1.6599, 1.6566, 1.6516, 1.6464, 1.64, 1.6378, 1.6348, 1.6287, 1.6207, 1.6207, 1.616, 1.6122, 1.6106, 1.6083, 1.6022, 1.6017, 1.5963, 1.5967, 1.5933, 1.5913, 1.5898, 1.5892, 1.5856, 1.5878, 1.5851, 1.5849, 1.584, 1.5856, 1.5822, 1.5814, 1.582, 1.5818, 1.5821, 1.5783, 1.5767, 1.5759, 1.5754, 1.5735, 1.5722, 1.5705, 1.5698, 1.5671, 1.5667, 1.5618, 1.5611, 1.5591, 1.5544, 1.5553, 1.5548, 1.5492, 1.5501, 1.5492, 1.5457, 1.5503, 1.5466, 1.5448, 1.5421, 1.5424, 1.5413, 1.541, 1.5416, 1.5399, 1.5372, 1.5398, 1.5381, 1.5365, 1.5355, 1.5366, 1.5334, 1.5322, 1.5335, 1.532, 1.5313, 1.5338, 1.5293, 1.5305, 1.5295, 1.5302, 1.5307, 1.5303]
[0.1959, 0.1981, 0.2002, 0.2022, 0.2044, 0.2066, 0.2086, 0.2108, 0.2127, 0.2147, 0.2166, 0.2184, 0.2203, 0.222, 0.2238, 0.2256, 0.2273, 0.2291, 0.231, 0.2328, 0.2348, 0.2365, 0.238, 0.2392, 0.2398, 0.2398, 0.2393, 0.2383, 0.2366, 0.2346, 0.2325, 0.2303, 0.2281, 0.226, 0.2241, 0.2224, 0.2209, 0.2196, 0.2185, 0.2176, 0.2169, 0.2165, 0.2161, 0.2159, 0.2156, 0.2156, 0.2156, 0.2157, 0.2157, 0.2158, 0.216, 0.2161, 0.2161, 0.2161, 0.2159, 0.2158, 0.2157, 0.2153, 0.2149, 0.2143, 0.2137, 0.2129, 0.2122, 0.2113, 0.2104, 0.2094, 0.2082, 0.2071, 0.2057, 0.2045, 0.2031, 0.2018, 0.2004, 0.199, 0.1976, 0.1961, 0.1947, 0.1934, 0.192, 0.1906, 0.1893, 0.1881, 0.1867, 0.1856, 0.1844, 0.1832, 0.1821, 0.1811, 0.1802, 0.1794, 0.1785, 0.1777, 0.177, 0.1762, 0.1757, 0.1752, 0.1747, 0.1743, 0.1739, 0.1736]
[0.142, 0.1425, 0.1422, 0.1408, 0.1388, 0.1374, 0.1361, 0.1345, 0.1334, 0.1326, 0.1316, 0.1307, 0.13, 0.1294, 0.1291, 0.1283, 0.1281, 0.1268, 0.1262, 0.1258, 0.1251, 0.1247, 0.1238, 0.1229, 0.122, 0.1217, 0.1207, 0.12, 0.1195, 0.1188, 0.1183, 0.1173, 0.1168, 0.1165, 0.1158, 0.115, 0.1143, 0.1144, 0.1136, 0.1128, 0.1127, 0.1123, 0.1113, 0.1105, 0.1101, 0.1097, 0.1093, 0.1086, 0.1081, 0.1079, 0.1072, 0.1071, 0.1063, 0.1058, 0.105, 0.1042, 0.1046, 0.1044, 0.104, 0.1035, 0.1027, 0.1024, 0.1022, 0.1015, 0.1008, 0.1009, 0.1006, 0.0997, 0.0993, 0.0985, 0.0985, 0.0985, 0.0983, 0.0984, 0.0974, 0.0969, 0.0967, 0.096, 0.0957, 0.0962, 0.0951, 0.0953, 0.0949, 0.0945, 0.0935, 0.0936, 0.0938, 0.0934, 0.0929, 0.0924, 0.0922, 0.0926, 0.0922, 0.0911, 0.0913, 0.0904, 0.0907, 0.0903, 0.0903, 0.0896]
[0.1217, 0.1201, 0.1184, 0.1162, 0.1142, 0.112, 0.1101, 0.108, 0.1058, 0.1039, 0.1018, 0.0994, 0.0975, 0.0955, 0.094, 0.0919, 0.0902, 0.0882, 0.0865, 0.0852, 0.0828, 0.0814, 0.0794, 0.0774, 0.0759, 0.075, 0.0732, 0.0713, 0.0697, 0.0681, 0.0667, 0.0653, 0.0635, 0.0614, 0.0597, 0.0587, 0.0574, 0.0556, 0.0543, 0.0524, 0.0517, 0.0504, 0.0485, 0.0468, 0.0453, 0.0439, 0.0431, 0.0415, 0.0399, 0.0392, 0.0372, 0.0362, 0.0346, 0.0326, 0.032, 0.0307, 0.0298, 0.0289, 0.0277, 0.0263, 0.0246, 0.0236, 0.022, 0.0215, 0.0202, 0.019, 0.0181, 0.017, 0.0158, 0.014, 0.0138, 0.0126, 0.0113, 0.0105, 0.0094, 0.0088, 0.0083, 0.0064, 0.0049, 0.0047, 0.0037, 0.0031, 0.0019, 0.001, -0.0006, -0.0008, -0.0013, -0.0024, -0.0039, -0.0045, -0.0047, -0.0054, -0.0067, -0.0074, -0.0083, -0.0097, -0.0108, -0.0114, -0.0119, -0.0123]
[0.562080466, 0.563035308, 0.563690145, 0.564644977, 0.565299804, 0.565855539, 0.566610356, 0.567465167, 0.568119974, 0.568869296, 0.569824094, 0.570378886, 0.571133674, 0.571588457, 0.572343236, 0.57319801, 0.573853692, 0.574408456, 0.575063216, 0.575617972, 0.576372723, 0.576927469, 0.577782211, 0.578237861, 0.578692594, 0.579147323, 0.579902048, 0.580656768, 0.581111484, 0.581460725, 0.581915433, 0.582670137, 0.583124836, 0.583479532, 0.584134224, 0.584588911, 0.585044506, 0.585599185, 0.586253861, 0.586508532, 0.5870632, 0.587517863, 0.587972523, 0.588427179, 0.588781832, 0.589237391, 0.589692035, 0.590046676, 0.590694939, 0.591149573, 0.591304204, 0.59165883, 0.591814364, 0.592268983, 0.592523599, 0.592978212, 0.593032821, 0.593687426, 0.594142028, 0.594296627, 0.594451222, 0.594506723, 0.594761312, 0.594815897, 0.595170478, 0.595225057, 0.595479632, 0.595627837, 0.595582406, 0.595436972, 0.595791535, 0.595747004, 0.59610156, 0.596056113, 0.596210663, 0.59616521, 0.596419754, 0.596574295, 0.596828833, 0.596983368, 0.5968379, 0.596893338, 0.597047864, 0.596902387, 0.596956907, 0.596811424, 0.596859579, 0.597214091, 0.5971686, 0.596923106, 0.59697761, 0.59683211, 0.596586608, 0.596641104, 0.596496504, 0.596250994, 0.596105481, 0.595959966, 0.595714448, 0.595868927]
[0.1218, 0.1218, 0.1219, 0.1219, 0.1219, 0.1219, 0.122, 0.1221, 0.122, 0.1221, 0.1222, 0.1224, 0.1223, 0.1223, 0.1225, 0.1225, 0.1227, 0.1228, 0.1229, 0.1229, 0.1231, 0.1233, 0.1234, 0.1235, 0.1236, 0.1238, 0.124, 0.1241, 0.1243, 0.1245, 0.1246, 0.1247, 0.1248, 0.1249, 0.1251, 0.1251, 0.1252, 0.1253, 0.1253, 0.1256, 0.1256, 0.1257, 0.1258, 0.1259, 0.1259, 0.126, 0.1262, 0.1263, 0.1263, 0.1264, 0.1265, 0.1265, 0.1265, 0.1266, 0.1267, 0.1268, 0.1269, 0.1271, 0.1271, 0.1272, 0.1273, 0.1273, 0.1275, 0.1275, 0.1275, 0.1276, 0.1278, 0.1278, 0.1278, 0.1279, 0.1281, 0.1281, 0.1281, 0.1281, 0.1282, 0.1283, 0.1283, 0.1283, 0.1285, 0.1285, 0.1285, 0.1285, 0.1286, 0.1286, 0.1287, 0.1287, 0.1287, 0.1287, 0.1287, 0.1287, 0.1288, 0.1288, 0.1288, 0.1289, 0.1289, 0.1289, 0.1288, 0.1289, 0.129, 0.1289]
[0.8379, 0.8385, 0.8392, 0.84, 0.8408, 0.8414, 0.8422, 0.8427, 0.8436, 0.8441, 0.8449, 0.8458, 0.8462, 0.8469, 0.8474, 0.8483, 0.8489, 0.8494, 0.8501, 0.8508, 0.8515, 0.8521, 0.8527, 0.8532, 0.8538, 0.8545, 0.8547, 0.8556, 0.8561, 0.8566, 0.8573, 0.8577, 0.8583, 0.8586, 0.859, 0.8598, 0.8602, 0.8608, 0.8614, 0.8616, 0.8622, 0.8625, 0.8629, 0.8633, 0.8636, 0.8639, 0.8642, 0.8646, 0.8649, 0.8652, 0.8654, 0.8656, 0.8661, 0.8663, 0.8667, 0.8672, 0.8672, 0.8674, 0.8679, 0.868, 0.8681, 0.8683, 0.8684, 0.8685, 0.8689, 0.8687, 0.8688, 0.8687, 0.8688, 0.8688, 0.8687, 0.8688, 0.8691, 0.8691, 0.8689, 0.8688, 0.869, 0.869, 0.8688, 0.8689, 0.8687, 0.8689, 0.8686, 0.8685, 0.8682, 0.8683, 0.8682, 0.8678, 0.8677, 0.8676, 0.8674, 0.8671, 0.8667, 0.8665, 0.8662, 0.866, 0.8656, 0.8654, 0.865, 0.8644]
[0.5037, 0.5023, 0.5002, 0.4985, 0.4969, 0.4954, 0.4936, 0.4921, 0.4902, 0.4892, 0.4879, 0.4859, 0.4849, 0.4835, 0.4816, 0.4804, 0.4792, 0.478, 0.4768, 0.4756, 0.4742, 0.473, 0.4719, 0.471, 0.4698, 0.4686, 0.4673, 0.466, 0.4656, 0.4643, 0.4632, 0.4626, 0.4614, 0.4602, 0.4595, 0.4585, 0.4574, 0.4565, 0.4555, 0.4544, 0.4537, 0.4531, 0.452, 0.4512, 0.4504, 0.45, 0.4495, 0.4484, 0.4476, 0.4465, 0.4461, 0.4451, 0.4443, 0.4436, 0.4431, 0.4424, 0.4417, 0.4406, 0.4398, 0.4396, 0.4391, 0.4382, 0.4371, 0.4362, 0.4358, 0.4348, 0.4345, 0.4339, 0.4333, 0.4324, 0.4319, 0.4311, 0.4304, 0.4299, 0.4295, 0.4292, 0.4284, 0.4273, 0.4268, 0.4269, 0.4263, 0.4254, 0.4249, 0.4245, 0.4239, 0.4235, 0.4232, 0.4228, 0.422, 0.4212, 0.4209, 0.4199, 0.4194, 0.4192, 0.4185, 0.4179, 0.4169, 0.4167, 0.4165, 0.4156]
